sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_closed_date,incident_zip
950,303393,"['Air', 'Fugitive Dust/Particulate Matter']",2024-11-14,2024-11-06,Montgomery,Referred to Outside Agency,,20850
951,303390,['Odor'],2024-11-19,2024-11-15,Cecil,Incident Closed - No further action,2024-11-19,21921
952,303389,['Smoke'],2024-11-15,2024-11-15,Cecil,Incident Closed-Managed,2024-11-19,21921
953,303384,['Other'],2024-11-13,2024-11-13,Prince George's,Incident Closed-Managed,2024-11-15,
954,303373,['Air'],2024-11-04,2024-11-04,Anne Arundel,Incident Closed - No further action,2024-11-12,21146
955,303372,['Air'],2024-11-04,2024-11-04,Anne Arundel,Incident Closed-Managed,2024-11-13,21226
956,303371,['Air'],2024-11-07,2024-11-07,Anne Arundel,Incident Closed-Managed,2024-11-13,21226
957,303370,['Air'],2024-11-08,2024-11-08,Anne Arundel,Incident Closed-Managed,2024-11-14,21226
958,303369,['Odor'],2024-11-11,2024-11-12,Baltimore City,Incident Closed-Managed,2024-11-13,21226
959,303366,"['Air', 'Other']",2024-10-29,2024-10-29,Montgomery,Incident Closed-Managed,2024-11-08,20877
960,303365,"['Air', 'Fugitive Dust/Particulate Matter']",2024-11-06,2024-11-06,Montgomery,Referred to Outside Agency,,20874
961,303364,"['Air', 'Fugitive Dust/Particulate Matter']",2024-11-08,2024-11-03,Montgomery,Referred to Outside Agency,,20896
962,303363,"['Air', 'Open Burning']",2024-11-01,2024-10-31,Carroll,Referred to Outside Agency,,21784
964,303361,"['Air', 'Other']",2024-10-30,2024-10-30,Anne Arundel,Referred to Outside Agency,,21061
965,303353,['Other'],2024-10-21,2024-10-21,Washington,Incident Closed-No Violation Observed,2024-11-07,21742
966,303337,['Air'],2024-10-31,2024-10-31,Anne Arundel,Incident Closed - No further action,2024-11-13,
967,303320,['Air'],2024-10-27,2024-10-27,Frederick,Incident Closed-Managed,2024-10-29,21769
968,303318,['Air'],2024-10-29,2024-10-29,Frederick,Incident Closed - No further action,2024-12-12,21783
969,303314,['Air'],2024-10-28,2024-10-28,Anne Arundel,Incident Closed - No further action,2025-08-27,21037
970,303302,['Other'],2024-10-22,2024-10-22,Prince George's,Incident Closed-Managed,2024-11-22,
971,303298,['Air'],2024-10-23,2024-10-23,Frederick,Incident Closed-Managed,2024-10-23,21769
972,303297,['Air'],2024-10-22,2024-10-22,Frederick,Incident Closed - No further action,2024-10-24,21701
973,303295,['Air'],2024-10-21,2024-10-21,Anne Arundel,Incident Closed-No Violation Observed,2024-10-23,
974,303293,['Air'],2024-10-21,2024-10-21,Frederick,Incident Closed-Managed,2024-10-23,21769
975,303292,['Air'],2024-10-21,2024-10-21,Anne Arundel,Incident Closed-No Violation Observed,2024-10-23,21061
976,303289,['Other'],2024-10-18,2024-10-18,Prince George's,Incident Closed-Managed,2024-11-22,
977,303288,['Fugitive Dust/Particulate Matter'],2024-10-17,2024-10-17,Talbot,Incident Closed-No Violation Observed,2024-10-21,21601
978,293289,['Air'],2024-10-16,2024-10-16,Frederick,Incident Closed-Managed,2024-10-23,21769
979,293288,['Other'],2024-10-16,2024-08-21,Worcester,Incident Closed-Managed,2024-10-18,21811
980,293283,['Air'],2024-10-15,2024-10-15,Baltimore,Incident Closed-Managed,2024-10-18,21220
981,293282,['Air'],2024-10-15,2024-10-15,Anne Arundel,Incident Closed-Managed,2024-10-23,21144
982,293276,['Air'],2024-10-11,2024-10-11,Anne Arundel,Incident Closed-No Violation Observed,2024-10-15,21061
983,293274,['Odor'],2024-10-15,2024-10-08,Howard,Incident Closed - No further action,2024-10-15,
984,293265,['Other'],2024-10-09,2024-10-09,Allegany,Incident Closed - No further action,2025-01-24,21502
985,293262,['Fugitive Dust/Particulate Matter'],2024-10-11,2024-10-10,Talbot,Incident Closed-Managed,2024-10-10,21601
986,293260,['Other'],2024-10-07,2024-10-07,Prince George's,Incident Closed-Managed,2024-10-11,
987,293252,['Air'],2024-10-07,2024-10-07,Anne Arundel,Incident Closed - No further action,2024-10-07,21076
988,293250,['Other'],2024-10-05,2024-10-05,Prince George's,Incident Closed-Managed,2024-10-07,
989,293249,['Other'],2024-10-03,2024-10-03,Prince George's,Incident Closed-Managed,2024-10-07,
990,293247,['Odor'],2024-09-26,2024-09-26,Dorchester,Incident Closed - No further action,2024-09-26,21835
991,293246,['Odor'],2024-09-13,2024-09-13,Dorchester,Incident Closed - No further action,2024-09-13,21835
992,293245,['Odor'],2024-08-22,2024-08-22,Dorchester,Incident Closed - No further action,2024-08-22,21835
993,293239,['Air'],2024-10-03,2024-10-03,Anne Arundel,Incident Closed-No Violation Observed,2024-11-20,21701
994,293238,['Air'],2024-10-03,2024-10-03,Anne Arundel,Incident Closed-Managed,2024-10-08,21060
995,293237,['Air'],2024-09-12,2024-09-12,Harford,Incident Closed-Managed,2024-10-04,
996,293231,['Odor'],2024-09-30,2024-09-30,Baltimore City,Incident Closed-Managed,2024-10-02,
997,293230,['ARA AQCP non-regulated entity'],2024-09-26,2024-09-26,Baltimore,Incident Closed-Managed,2024-10-02,
998,293229,['Fugitive Dust/Particulate Matter'],2024-09-24,2024-09-24,Baltimore City,Incident Closed-Managed,2024-10-02,
999,293228,['Fugitive Dust/Particulate Matter'],2024-09-23,2024-09-23,Baltimore,Incident Closed-Managed,2024-10-02,
1000,293227,['Odor'],2024-09-23,2024-09-23,Baltimore City,Incident Closed-Managed,2024-10-02,
1001,293226,['Odor'],2024-09-20,2024-09-20,Baltimore City,Incident Closed-Managed,2024-10-04,
1002,293225,['Fugitive Dust/Particulate Matter'],2024-09-17,2024-09-17,Baltimore,Incident Closed-Managed,2024-10-02,
1003,293224,['Fugitive Dust/Particulate Matter'],2024-09-16,2024-09-16,Baltimore,Incident Closed-Managed,2024-10-02,
1004,293220,['Odor'],2024-09-15,2024-09-15,Baltimore City,Incident Closed-Managed,2024-10-02,
1005,293219,['Odor'],2024-09-14,2024-09-14,Baltimore City,Incident Closed-Managed,2024-10-02,
1006,293218,['Fugitive Dust/Particulate Matter'],2024-09-12,2024-09-12,Baltimore,Incident Closed-Managed,2024-10-02,
1007,293217,['Other'],2024-09-12,2024-09-12,Baltimore,Incident Closed - No further action,2024-10-02,
1008,293216,['Odor'],2024-09-10,2024-09-10,Baltimore City,Incident Closed-Managed,2024-10-01,
1009,293215,['Other'],2024-09-09,2024-09-09,Baltimore,Incident Closed - No further action,2024-10-01,
1010,293214,['ARA AQCP non-regulated entity'],2024-09-09,2024-09-09,Baltimore,Incident Closed - No further action,2024-10-01,
1011,293213,['Odor'],2024-08-30,2024-08-30,Baltimore City,Incident Closed-Managed,2024-10-01,
1012,293212,['Odor'],2024-08-29,2024-08-29,Baltimore City,Incident Closed-Managed,2024-10-01,
1013,293210,['Odor'],2024-08-15,2024-08-15,Anne Arundel,Incident Closed-Managed,2024-10-01,
1014,293209,['Odor'],2024-08-15,2024-08-15,Anne Arundel,Incident Closed-Managed,2024-10-01,
1015,293208,['Odor'],2024-08-15,2024-08-15,Anne Arundel,Incident Closed-Managed,2024-10-01,
1016,293207,['Odor'],2024-08-06,2024-08-06,Baltimore City,Incident Closed - No further action,2024-10-01,
1017,293205,['Odor'],2024-07-26,2024-07-26,Baltimore City,Incident Closed-Managed,2024-10-01,
1018,293204,['Odor'],2024-07-23,2024-07-23,Baltimore City,Incident Closed-Managed,2024-10-01,
1019,293203,['Odor'],2024-07-22,2024-07-22,Baltimore City,Incident Closed-Managed,2024-10-01,
1020,293182,['Air'],2024-09-19,2024-09-19,Anne Arundel,Incident Closed-No Violation Observed,2024-09-19,
1021,293179,['Odor'],2024-09-20,2024-09-20,Caroline,Incident Not Applicable to MDE,,21636
1022,293176,['Other'],2024-09-18,2024-09-18,Prince George's,Incident Closed-Managed,2024-09-20,
1023,293175,['Fugitive Dust/Particulate Matter'],2024-09-12,2024-09-12,Baltimore,Incident Closed-Managed,2024-09-20,
1024,293174,['Open Burning'],2024-09-13,2024-09-12,Allegany,Referred to Outside Agency,,21545
1025,283166,['Other'],2024-09-13,2024-09-13,Prince George's,Incident Closed-Managed,2024-09-18,
1026,283164,['Air'],2024-09-16,2024-09-16,Anne Arundel,Incident Closed-No Violation Observed,2024-09-30,21037
1027,283162,['Fugitive Dust/Particulate Matter'],2024-09-06,2024-09-06,Washington,Incident Closed-Managed,2024-11-07,21740
1028,283161,['Fugitive Dust/Particulate Matter'],2024-09-05,2024-08-29,Washington,Incident Closed-Managed,2024-11-07,21740
1029,283159,['Fugitive Dust/Particulate Matter'],2024-09-05,2024-09-05,Washington,Incident Closed-Managed,2024-11-07,21740
1031,283157,['Air'],2024-09-16,2024-09-16,Prince George's,Incident Closed-Managed,2024-09-17,20740
1032,283156,['Fugitive Dust/Particulate Matter'],2024-09-17,2024-09-16,Caroline,Incident Closed-No Violation Observed,2024-09-18,21632
1033,283151,['Air'],2024-09-12,,Harford,Incident Closed-Managed,2024-09-17,
1034,283150,['Odor'],2024-09-12,2024-09-12,Baltimore City,Incident Closed-Managed,2024-09-17,
1035,283149,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter']",2024-09-03,2024-07-30,Montgomery,Incident Closed-Managed,2024-11-19,20837
1036,283148,"['Air', 'Odor']",2024-09-05,2024-08-22,Montgomery,Referred to Outside Agency,,20910
1037,283147,"['Air', 'Odor', 'Other']",2024-09-04,2024-09-04,Montgomery,Referred to Outside Agency,,20906
1038,283141,['Air'],2024-09-16,2024-09-16,Baltimore City,Incident Closed-Managed,2024-11-20,21226
1039,283136,['Other'],2024-09-11,2024-09-11,Howard,Incident Closed-Managed,2024-09-13,
1040,283135,['Other'],2024-09-11,2024-09-11,Howard,Incident Closed-Managed,2024-09-13,
1041,283134,['Other'],2024-09-11,2024-09-11,Howard,Incident Closed-Managed,2024-09-13,
1042,283133,['Other'],2024-09-10,2024-09-10,Howard,Incident Closed-Managed,2024-09-13,
1043,283132,['Other'],2024-09-06,2024-09-06,Prince George's,Incident Closed-Managed,2024-09-13,20722
1044,283131,['Other'],2024-09-05,2024-09-05,Howard,Incident Closed-Managed,2024-09-13,21075
1045,283130,['Odor'],2024-09-13,2024-09-11,Howard,Incident Closed - No further action,2024-09-13,21044
1046,283129,['Odor'],2024-09-13,2024-09-11,Howard,Incident Closed - No further action,2024-09-13,21044
1047,283127,['Air'],2024-09-11,2024-09-11,Anne Arundel,Incident Closed-No Violation Observed,2024-09-12,21401
1048,283107,['Air'],2024-09-09,2024-09-09,Anne Arundel,Incident Closed - No further action,2024-09-09,21037
1049,283094,['Odor'],2024-09-05,2024-09-02,Anne Arundel,Incident Closed-No Violation Observed,2024-09-05,21122
1050,283092,['Air'],2024-09-05,2024-09-05,Anne Arundel,Incident Closed-No Violation Observed,2024-09-12,21090
1051,283080,['Air'],2024-09-03,2024-09-03,Anne Arundel,Incident Closed-No Violation Observed,2024-09-09,
1052,283079,['Air'],2024-09-03,2024-08-29,Frederick,Incident Closed - No further action,2024-09-06,
1053,283078,['Air'],2024-09-03,2024-08-30,Anne Arundel,Incident Closed-No Violation Observed,2024-09-11,
1054,283073,['Other'],2024-08-29,2024-08-29,Prince George's,Incident Closed-Managed,2024-08-30,20781
1055,283072,['Other'],2024-08-15,2024-08-15,Prince George's,Incident Closed-Managed,2024-09-20,20737
1057,283061,['Air'],2024-08-28,2024-08-28,Anne Arundel,Incident Closed-No Violation Observed,2024-08-28,
1058,283060,['Air'],2024-08-28,2024-08-28,Anne Arundel,Incident Closed - No further action,2024-08-28,21061
1059,283059,['Air'],2024-08-27,2024-08-27,Frederick,Incident Closed-No Violation Observed,2024-09-03,
1060,283056,['Smoke'],2024-08-27,2024-08-27,Allegany,Referred to Outside Agency,,26753
1061,283055,['Air'],2024-08-27,2024-08-27,Frederick,Incident Closed-Managed,2024-08-28,21757
1062,283053,['Oil Release/Spill (Surface)'],2024-08-26,2024-08-26,Allegany,Referred to LMA,,21502
1063,283052,['Odor'],2024-08-22,2024-08-22,Dorchester,Referred to ARA,,21835
1064,283051,['Air'],2024-08-23,2024-08-23,Anne Arundel,Incident Closed - No further action,2024-08-27,21144
1065,283050,['Air'],2024-08-23,2024-08-23,Anne Arundel,Incident Closed - No further action,2024-08-28,
1066,283041,['Air'],2024-08-12,2024-08-12,Harford,Referred to Outside Agency,,
1067,273030,['Air'],2024-08-21,2024-08-21,Frederick,Incident Closed-No Violation Observed,2024-08-22,
1068,273007,['Air'],2024-08-12,2024-08-12,Montgomery,Referred to Outside Agency,,20910-484
1069,272998,['Other'],2024-08-07,2024-08-07,Howard,Incident Closed-Managed,2024-08-12,
1070,272992,"['Air', 'Open Burning', 'Smoke']",2024-08-06,2024-08-06,Cecil,Referred to LMA,,21921
1071,272991,['Odor'],2024-08-02,2024-08-02,Baltimore,Incident Closed-Managed,2024-08-09,
1072,272989,['Smoke'],2024-07-30,2024-07-31,Baltimore,Incident Closed-Managed,2024-08-09,21228
1073,272987,['Air'],2024-08-08,2024-08-08,Frederick,Incident Closed-No Violation Observed,2024-08-09,
1074,272986,['Odor'],2024-08-07,2024-08-05,Baltimore City,Incident Closed - No further action,2024-08-05,21226
1075,272976,['Air'],2024-07-29,2024-07-29,Charles,Incident Closed-Managed,2024-08-07,20695
1076,272972,['Odor'],2024-07-27,2024-07-27,Dorchester,Incident Closed - No further action,2024-07-27,21835
1077,272971,['Odor'],2024-07-20,2024-07-20,Dorchester,Incident Closed - No further action,2024-07-20,21835
1078,272970,['Odor'],2024-07-20,2024-07-20,Dorchester,Incident Closed - No further action,2024-07-20,21835
1079,272969,['Other'],2024-08-02,2024-08-02,Howard,Incident Closed-Managed,2024-08-05,
1080,272966,['Other'],2024-07-30,2024-07-30,Allegany,Incident Closed-Managed,2024-10-18,21542
1081,272963,['Odor'],2024-08-01,2024-08-01,Allegany,Incident Closed-No Violation Observed,2024-10-16,21502
1082,272962,['Oil Release/Spill'],2024-07-24,2024-07-24,Garrett,Incident Closed - No further action,2024-08-05,
1083,272958,"['Air', 'Odor', 'Open Burning', 'Smoke']",2024-08-01,2024-08-01,Cecil,Referred to Outside Agency,,21921
1084,272954,['Other'],2024-08-02,2024-08-02,Prince George's,Incident Closed-Managed,2024-08-02,20748
1085,272943,"['Air', 'Odor']",2024-07-30,2024-07-30,Montgomery,Referred to Outside Agency,,20910
1086,272937,"['Air', 'Other']",2024-07-26,2024-07-15,Carroll,Referred to WMA,,21158
1087,272935,['Air'],2024-07-26,2024-07-11,Montgomery,Referred to Outside Agency,,20850
1088,272935,['Air'],2024-07-26,2024-07-11,Montgomery,Referred to Outside Agency,,20850
1089,272933,['Other'],2024-07-26,2024-07-24,Prince George's,Incident Closed-Managed,2024-07-26,
1090,272916,['Open Burning'],2024-07-12,2024-07-12,Allegany,Referred to Outside Agency,,21545
1091,272915,['Asbestos Complaint'],2024-07-11,2024-07-11,Allegany,Referred to ARA,,21540-109
1092,272913,['Odor'],2024-07-11,2024-07-11,St. Mary's,Incident Closed-Managed,2024-07-22,
1093,272901,"['Air', 'Fugitive Dust/Particulate Matter']",2024-07-10,2024-07-10,Cecil,Incident Closed-Managed,2024-07-18,21918
1094,272897,['Air'],2024-07-16,2024-07-16,Anne Arundel,Incident Closed - No further action,2024-07-24,21037
1095,272880,['Air'],2024-07-15,2024-06-19,Washington,Incident Closed - No further action,2024-07-15,
1096,262877,['Air'],2024-07-11,2024-07-11,St. Mary's,Incident Closed-Managed,2024-07-15,
1097,252880,"['Air', 'Other']",2024-07-09,2024-07-09,Montgomery,Referred to Outside Agency,,20910-484
1098,252879,"['Air', 'Odor']",2024-07-09,2024-07-09,Carroll,Referred to Outside Agency,,21158
1099,252877,['Air'],2024-07-09,2024-07-09,Anne Arundel,Incident Closed-No Violation Observed,2024-07-10,20764
1100,252874,['Odor'],2024-07-09,2024-07-09,Baltimore City,Incident Closed-Managed,2024-07-09,
1101,252873,['Odor'],2024-07-02,2024-07-02,Baltimore City,Incident Closed-Managed,2024-07-09,
1102,252872,['Odor'],2024-06-28,2024-06-28,Baltimore City,Incident Closed-Managed,2024-07-09,
1103,252871,['Air'],2024-06-25,2024-06-25,Baltimore,Incident Closed-Managed,2024-07-09,
1104,252870,['Odor'],2024-06-18,2024-06-18,Baltimore,Incident Closed-Managed,2024-07-09,
1105,252869,['Odor'],2024-06-16,2024-06-16,Baltimore City,Incident Closed-Managed,2024-07-09,
1106,252868,['ARA AQCP non-regulated entity'],2024-06-14,2024-06-14,Baltimore,Incident Closed - No further action,2024-07-09,
1107,252867,['Fugitive Dust/Particulate Matter'],2024-06-13,2024-06-13,Baltimore City,Incident Closed-Managed,2024-07-09,
1108,252866,['Odor'],2024-06-05,2024-06-05,Baltimore City,Incident Closed-Managed,2024-07-09,
1109,252864,['Fugitive Dust/Particulate Matter'],2024-07-08,2024-07-08,Allegany,Incident Closed-Managed,2024-09-23,21540-109
1110,252862,['Abandoned Drums/Tanks'],2024-07-08,2024-07-08,Allegany,Referred to LMA,,21501
1111,252861,['Air'],2024-07-02,2024-07-02,Anne Arundel,Incident Closed-No Violation Observed,2024-07-03,21060
1112,252847,['Other'],2024-07-03,2024-07-03,Prince George's,Incident Closed-Managed,2024-07-05,
1113,252846,['Other'],2024-07-02,2024-07-02,Prince George's,Incident Closed-Managed,2024-07-05,20785
1114,252844,['Fugitive Dust/Particulate Matter'],2024-07-01,2024-06-29,Allegany,Incident Closed-Managed,2024-09-23,21540-109
1115,252842,"['Noise Complaint', 'Other']",2024-06-27,2024-06-27,Washington,Referred to Outside Agency,,21783
1116,252839,['Odor'],2024-06-04,2024-06-04,Baltimore City,Incident Closed-Managed,2024-07-03,
1117,252838,['Odor'],2024-06-01,2024-06-01,Baltimore City,Incident Closed-Managed,2024-07-03,
1118,252837,['Odor'],2024-05-26,2024-05-26,Baltimore City,Incident Closed-Managed,2024-07-03,
1119,252836,['Fugitive Dust/Particulate Matter'],2024-05-23,2024-05-23,Baltimore,Incident Closed-Managed,2024-07-03,
1120,252835,['Odor'],2024-05-22,2024-05-22,Baltimore,Incident Closed-Managed,2024-07-03,
1121,252834,['Odor'],2024-05-17,2024-05-17,Baltimore City,Incident Closed-Managed,2024-07-03,
1122,252833,['Odor'],2024-05-16,2024-05-16,Baltimore City,Incident Closed-Managed,2024-07-03,
1123,252823,['Air'],2024-06-28,2024-06-28,Anne Arundel,Incident Closed-No Violation Observed,2024-07-03,21060
1124,252815,['Air'],2024-06-26,2024-06-25,Frederick,Referred to Outside Agency,,21788
1125,252814,['Air'],2024-06-19,2024-06-19,Anne Arundel,Incident Closed-No Violation Observed,2024-06-26,
1126,252810,['Fugitive Dust/Particulate Matter'],2024-06-25,2024-06-24,Talbot,Incident Closed-Managed,2024-06-28,
1127,252806,"['Groundwater Contamination', 'Oil Release/Spill (Surface)', 'Open Burning', 'Other']",2024-06-14,2024-06-14,Allegany,Referred to Outside Agency,,21502
1128,252804,['Air'],2024-06-20,2024-06-20,Carroll,Incident Closed - No further action,2024-06-21,21771
1129,252802,['Other'],2024-06-20,2024-06-20,Prince George's,Incident Closed-Managed,2024-06-21,20737
1130,252801,['Other'],2024-06-18,2024-06-18,Prince George's,Incident Closed-Managed,2024-08-12,20781
1131,252800,['Other'],2024-06-14,2024-06-14,Prince George's,Incident Closed-Managed,2024-06-21,
1132,252799,['Air'],2024-06-20,,Harford,Incident Closed-No Violation Observed,2024-06-25,
1133,252793,['Fugitive Dust/Particulate Matter'],2024-06-18,,Harford,Incident Closed-Managed,2024-06-25,
1134,252786,['Odor'],2024-06-17,2024-06-12,Prince George's,Incident Closed-Managed,2024-10-21,
1135,252772,['Noise Complaint'],2024-05-16,2024-05-16,Washington,Referred to Outside Agency,,21783
1136,252770,['Air'],2024-06-10,2024-06-10,Anne Arundel,Incident Closed-No Violation Observed,2024-06-13,21060
1137,252769,['Air'],2024-06-10,2024-06-10,Anne Arundel,Incident Closed-No Violation Observed,2024-06-13,21060
1138,252768,['Air'],2024-06-10,2024-06-10,Anne Arundel,Incident Closed-No Violation Observed,2024-06-13,21060
1139,252767,['Air'],2024-06-10,2024-06-10,Anne Arundel,Incident Closed-No Violation Observed,2024-06-13,21060
1140,252761,['Other'],2024-06-12,2024-06-12,Prince George's,Incident Closed-Managed,2024-06-12,
1141,252760,['Other'],2024-06-11,2024-06-11,Howard,Incident Closed-Managed,2024-06-11,
1142,252759,['Air'],2024-06-11,2024-06-11,Frederick,Referred to Attorney General's Office,,21757
1143,252758,"['Odor', 'Smoke']",2024-06-12,2024-05-26,Worcester,Referred to Outside Agency,,21863
1144,252757,"['Odor', 'Open Burning', 'Smoke']",2024-06-12,2024-05-29,Worcester,Referred to Outside Agency,,21863
1145,252756,"['Odor', 'Smoke']",2024-06-12,2024-05-28,Worcester,Referred to Outside Agency,,21863
1146,252752,['Air'],2024-06-11,2024-06-10,Frederick,Referred to Attorney General's Office,,21757
1147,252720,['Fugitive Dust/Particulate Matter'],2024-06-04,2024-06-04,Kent,Incident Closed-No Violation Observed,2024-06-05,21620
1148,252718,"['Odor', 'Smoke']",2024-06-03,2024-05-20,Worcester,Incident Closed-Managed,2024-06-14,21863
1149,252717,"['Fugitive Dust/Particulate Matter', 'Odor']",2024-06-03,2024-05-16,Worcester,Incident Closed - No further action,2024-09-09,21863
1150,252716,['Fumes'],2024-06-03,2024-05-21,Worcester,Incident Closed-Managed,2024-06-14,21863
1151,252712,['Air'],2024-05-31,2024-05-31,Frederick,Incident Closed-No Violation Observed,2024-06-11,21788
1152,252711,['Air'],2024-05-23,2024-05-23,Frederick,Referred to Attorney General's Office,,21757
1153,252711,['Air'],2024-05-23,2024-05-23,Frederick,Referred to Attorney General's Office,,21757
1154,252710,['Air'],2024-05-22,2024-05-22,Frederick,Referred to Attorney General's Office,,21757
1155,252710,['Air'],2024-05-22,2024-05-22,Frederick,Referred to Attorney General's Office,,21757
1156,252697,['Other'],2024-05-28,2024-05-29,Prince George's,Incident Closed-Managed,2024-05-29,
1157,252696,['Odor'],2024-05-28,2024-05-26,Worcester,Referred to Outside Agency,,21863
1158,252695,['Odor'],2024-05-20,2024-05-20,Dorchester,Incident Closed - No further action,2024-05-20,21835
1159,252691,"['Air', 'Odor']",2024-05-21,2024-05-21,Carroll,Referred to Outside Agency,,21784
1160,242688,['Odor'],2024-05-20,2024-05-17,Worcester,Incident Closed-No Violation Observed,2024-05-21,21811
1161,242682,['Other'],2024-05-20,2024-05-20,Prince George's,Incident Closed-Managed,2024-05-22,
1162,242681,['Other'],2024-05-15,2024-05-15,Prince George's,Incident Closed-Managed,2024-05-22,
1163,242675,['Odor'],2024-04-23,2024-04-22,Prince George's,Incident Closed-Managed,2024-10-21,20743
1164,242674,['Smoke'],2024-05-21,2024-04-19,Prince George's,Incident Closed-Managed,2024-10-21,20743
1165,242664,['Other'],2024-05-14,2024-05-14,Prince George's,Incident Closed-Managed,2024-05-17,
1166,242663,['Odor'],2024-05-16,2024-05-16,Worcester,Referred to Outside Agency,,21863
1167,242661,['Air'],2024-05-15,2024-05-15,Anne Arundel,Incident Closed - No further action,2024-05-16,20724
1168,242656,['Odor'],2024-05-10,2024-05-10,Baltimore City,Incident Closed-Managed,2024-05-14,
1169,242655,['Odor'],2024-05-06,2024-05-06,Baltimore City,Incident Closed-Managed,2024-05-14,
1170,242654,['Fugitive Dust/Particulate Matter'],2024-05-01,2024-05-01,Baltimore City,Incident Closed-Managed,2024-05-14,
1171,242653,['Fugitive Dust/Particulate Matter'],2024-04-30,2024-04-30,Baltimore City,Incident Closed-Managed,2024-05-14,
1172,242652,['Odor'],2024-04-26,2024-04-26,Baltimore City,Incident Closed-Managed,2024-05-14,
1173,242651,['Odor'],2024-04-24,2024-04-24,Baltimore City,Incident Closed-Managed,2024-05-14,
1174,242650,['Fugitive Dust/Particulate Matter'],2024-04-22,2024-04-22,Baltimore City,Incident Closed-Managed,2024-05-14,
1175,242648,['Odor'],2024-04-09,2024-04-09,Baltimore City,Incident Closed-Managed,2024-05-14,
1176,242647,['Odor'],2024-04-14,2024-04-14,Baltimore City,Incident Closed-Managed,2024-05-14,
1177,242640,"['Air', 'Odor']",2024-05-07,2024-05-07,Talbot,Incident Closed-Managed,2024-05-08,21673
1178,242639,['Asbestos Complaint'],2024-05-10,2024-05-10,Allegany,Referred to ARA,,21502
1179,242638,['Water Pollutant Release'],2024-05-08,2024-05-08,Washington,Referred to WMA,,
1180,242635,['Fugitive Dust/Particulate Matter'],2024-04-11,2024-04-11,Baltimore City,Incident Closed-Managed,2024-05-10,
1181,242634,['Odor'],2024-04-11,2024-04-11,Baltimore City,Incident Closed-Managed,2024-05-10,
1182,242633,['Fugitive Dust/Particulate Matter'],2024-05-07,2024-05-07,Talbot,Incident Closed-No Violation Observed,2024-05-08,21673
1183,242633,['Fugitive Dust/Particulate Matter'],2024-05-07,2024-05-07,Talbot,Incident Closed-No Violation Observed,2024-05-08,
1184,242629,['Air'],2024-05-07,2024-05-07,Anne Arundel,Incident Closed-No Violation Observed,2024-05-10,
1185,242626,['Odor'],2024-05-07,2024-05-07,Montgomery,Referred to WMA,,20874
1186,242622,['Odor'],2024-04-10,2024-04-10,Baltimore City,Incident Closed-Managed,2024-05-08,
1187,242621,['Odor'],2024-04-08,2024-04-08,Baltimore City,Incident Closed-Managed,2024-05-08,
1188,242620,['Smoke'],2024-04-04,2024-04-04,Baltimore City,Incident Closed-Managed,2024-05-08,
1189,242602,"['Air', 'Odor', 'Open Burning']",2024-05-01,2024-05-01,Cecil,Referred to Outside Agency,,21901
1190,242600,"['Air', 'Odor']",2024-05-03,2024-05-03,Cecil,Referred to LMA,,21911
1191,242595,['Possible Permit Violation'],2024-04-23,2024-04-23,Washington,Incident Closed - No further action,2024-07-03,21783
1192,242585,['Smoke'],2024-04-23,2024-04-23,Allegany,Incident Closed-No Violation Observed,2024-09-23,21540-109
1193,242580,['Other'],2024-05-01,2024-05-01,Prince George's,Incident Closed-Managed,2024-07-03,
1194,242579,['Other'],2024-04-29,,Prince George's,Incident Closed-Managed,2024-04-29,
1195,242578,['Other'],2024-04-25,2024-05-25,Howard,Incident Closed-Managed,2024-05-03,
1196,242556,['Air'],2024-04-26,2024-04-26,Anne Arundel,Incident Closed-No Violation Observed,2024-04-30,21122
1197,242555,['Air'],2024-04-29,2024-04-29,Charles,Incident Closed - No further action,2024-04-29,20695
1198,242550,['Air'],2024-04-26,2024-04-26,Anne Arundel,Incident Closed-No Violation Observed,2024-04-26,21037
1199,242549,['Air'],2024-04-24,2024-04-24,Anne Arundel,Incident Closed-No Violation Observed,2024-04-26,21122
1200,242546,['Air'],2024-04-24,2024-04-24,Anne Arundel,Incident Closed-No Violation Observed,2024-05-09,21060
1201,242545,['Odor'],2024-04-24,2024-04-23,Worcester,Incident Closed-No Violation Observed,2024-04-24,21811
1202,242544,['Air'],2024-04-23,2024-04-23,Frederick,Incident Closed-No Violation Observed,2024-04-25,21788
1203,242543,['Air'],2024-04-19,2024-04-19,Frederick,Incident Closed-No Violation Observed,2024-04-24,21788
1204,242542,['Odor'],2024-04-23,2024-04-23,Dorchester,Incident Closed - No further action,2024-04-23,21835
1205,242533,['Air'],2024-04-19,2024-04-19,Anne Arundel,Incident Closed-No Violation Observed,2024-05-09,21060
1206,242532,['Other'],2024-04-16,2024-04-16,Prince George's,Incident Closed-Managed,2024-11-22,
1207,242530,['Other'],2024-04-16,2024-04-16,Prince George's,Incident Closed-Managed,2024-04-19,
1208,242524,"['Air', 'Open Burning', 'Smoke']",2024-04-15,2024-04-15,Cecil,Referred to LMA,,21921
1209,242508,['Air'],2024-04-13,2024-04-13,Anne Arundel,Incident Closed-Managed,2024-04-16,21403
1210,242507,['Air'],2024-04-15,2024-04-15,Frederick,Referred to Attorney General's Office,,21757
