sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_zip,incident_closed_date
996,333612,['Odor'],2025-01-22,2025-01-22,St. Mary's,Incident Closed-Managed,,2025-01-31
997,333611,['Odor'],2025-01-21,2025-01-21,Baltimore,Incident Closed-Managed,,2025-01-31
998,333610,['Odor'],2025-01-20,2025-01-20,Baltimore City,Incident Closed-Managed,,2025-01-31
999,333609,['Odor'],2025-01-18,2025-01-18,Baltimore City,Incident Closed-Managed,,2025-01-31
1000,333608,['Odor'],2025-01-17,2025-01-17,Baltimore City,Incident Closed-Managed,,2025-01-31
1001,333607,['Fugitive Dust/Particulate Matter'],2025-01-09,2025-01-09,Baltimore City,Incident Closed-Managed,,2025-01-31
1002,333606,['Other'],2025-01-22,2025-01-22,Prince George's,Incident Closed-Managed,,2025-01-31
1003,333604,"['Agricultural', 'Air']",2025-01-29,2025-01-30,Harford,Referred to Outside Agency,,
1004,333597,"['Air', 'Fugitive Dust/Particulate Matter', 'Fumes', 'Noise Complaint']",2025-01-23,2025-01-23,Montgomery,Referred to Outside Agency,20814,
1005,333596,['Air'],2025-01-28,2025-01-28,Anne Arundel,Incident Closed-No Violation Observed,21114,2025-01-30
1006,333595,"['Air', 'Odor', 'Smoke']",2025-01-24,2025-01-24,Montgomery,Incident Closed - No further action,20905,2025-01-28
1007,323574,['Air'],2025-01-23,2025-01-23,Baltimore,Incident Closed - No further action,21230,2025-01-23
1008,323572,['Air'],2025-01-22,2025-01-22,Anne Arundel,Incident Closed-No Violation Observed,20764,2025-01-23
1009,323571,['Air'],2025-01-22,2025-01-21,Baltimore,Referred to ARA,21222,
1010,323570,['Air'],2025-01-22,2025-01-21,Baltimore,Referred to ARA,21222,
1011,323569,['Air'],2025-01-22,2025-01-21,Baltimore,Referred to ARA,21222,
1012,323563,['Smoke'],2025-01-16,2025-01-16,Allegany,Under Investigation,21502,
1013,323562,['Other'],2025-01-17,2025-01-17,Howard,Incident Closed-Managed,,2025-01-21
1014,323561,['Air'],2025-01-19,2025-01-19,Anne Arundel,Incident Closed-No Violation Observed,21060,2025-01-29
1015,323560,['Air'],2025-01-13,2025-01-13,Anne Arundel,Incident Closed-No Violation Observed,21037,2025-01-21
1016,323548,"['Air', 'Fumes', 'Odor']",2025-01-09,2025-01-09,Cecil,Incident Closed-Managed,21903,2025-02-10
1017,323546,"['Odor', 'Smoke']",2025-01-14,2025-01-14,Allegany,Under Investigation,21502,
1018,323540,['Air Pollutant Release'],2025-01-09,2025-01-08,Allegany,Referred to Outside Agency,21502,
1019,323535,['Odor'],2025-01-09,2025-01-04,Anne Arundel,Incident Closed-Managed,,2025-01-09
1020,323534,"['Odor', 'Smoke']",2025-01-07,2024-12-23,Allegany,Under Investigation,21502,
1021,323531,['Open Burning'],2025-01-02,2025-01-02,Washington,Referred to Outside Agency,21740,
1022,323530,['Coal Mining'],2024-12-27,2024-12-27,Allegany,Incident Closed - No further action,,2025-01-09
1023,323529,['Smoke'],2024-12-27,2024-12-27,Allegany,Incident Closed-No Violation Observed,21502,2025-05-09
1024,323528,['Other'],2025-01-05,2025-01-05,Prince George's,Incident Closed-Managed,20737,2025-01-08
1025,323527,['Other'],2024-12-08,2024-12-08,Prince George's,Incident Closed-Managed,20737,2025-01-08
1026,323523,['Odor'],2024-12-19,2024-12-19,Baltimore City,Incident Closed-Managed,,2025-01-07
1027,323522,['Odor'],2024-12-31,2024-12-31,Baltimore City,Incident Closed-Managed,,2025-01-07
1028,323521,['Odor'],2024-12-27,2024-12-27,Baltimore City,Incident Closed-Managed,,2025-01-07
1029,323520,['Air'],2025-01-06,2025-01-06,Baltimore City,Incident Closed-No Violation Observed,21226,2025-01-29
1030,323518,['Air'],2025-01-02,2025-01-02,Outside of Maryland,Incident Closed-No Violation Observed,,2025-01-06
1031,323516,['ARA AQCP non-regulated entity'],2025-01-02,2024-12-27,Dorchester,Incident Closed - No further action,,2024-12-27
1032,323516,['ARA AQCP non-regulated entity'],2025-01-02,2024-12-27,Dorchester,Incident Closed - No further action,,2024-12-27
1033,323515,['Other'],2024-12-30,2024-12-30,Prince George's,Incident Closed-Managed,,2024-12-31
1034,323514,['Other'],2024-12-30,2024-12-30,Prince George's,Incident Closed-Managed,,2024-12-31
1035,323513,['Other'],2024-12-30,2024-12-30,Prince George's,Incident Closed-Managed,,2024-12-31
1036,323512,['Other'],2024-12-30,2024-12-30,Prince George's,Incident Closed-Managed,,2024-12-31
1037,323509,['Air'],2024-12-28,2024-12-28,Anne Arundel,Incident Closed - No further action,21401,2025-05-12
1038,323508,['Other'],2024-12-23,2024-12-23,Prince George's,Incident Closed-Clean-up Completed,,2024-12-27
1039,323507,['Air'],2024-12-20,2024-12-20,Frederick,Incident Closed-No Violation Observed,21701,2024-12-30
1040,323506,['Air'],2024-12-20,2024-12-20,,Referred to Outside Agency,,
1041,323505,['Air'],2024-12-23,2024-12-23,Anne Arundel,Incident Closed-Managed,21226,2024-12-26
1042,323501,"['Air', 'Fugitive Dust/Particulate Matter', 'Other']",2024-12-19,2024-12-19,Carroll,Incident Closed - No further action,21157,2024-12-20
1043,323499,['Other'],2024-12-10,2024-12-10,Prince George's,Incident Closed-Managed,,2024-12-20
1044,313499,['Air'],2024-12-19,2024-12-19,Anne Arundel,Under Investigation,,
1045,313497,['Air'],2024-12-17,2024-12-17,Anne Arundel,Incident Closed-No Violation Observed,21226,2024-12-18
1046,313495,['Air'],2024-12-17,2024-12-17,Frederick,Incident Closed-No Violation Observed,21701,2024-12-30
1047,313494,['Air'],2024-12-16,2024-12-16,Anne Arundel,Incident Closed-No Violation Observed,21226,2024-12-18
1048,313493,['Air'],2024-12-14,2024-12-14,Anne Arundel,Incident Closed-No Violation Observed,21226,2024-12-18
1049,313492,['Air'],2024-12-14,2024-12-14,Anne Arundel,Incident Closed-No Violation Observed,21226,2024-12-18
1050,313488,['Smoke'],2024-12-13,2024-12-13,Wicomico,Incident Closed-No Violation Observed,21849,2024-12-17
1051,313486,['Smoke'],2024-12-12,2024-12-12,Baltimore,Incident Closed-Managed,,2024-12-13
1052,313485,['Odor'],2024-12-11,2024-12-11,Baltimore City,Incident Closed-Managed,,2024-12-13
1053,313484,['Odor'],2024-12-09,2024-12-09,Baltimore City,Incident Closed-Managed,,2024-12-13
1054,313480,['Odor'],2024-12-10,2024-12-10,Worcester,Incident Closed-No Violation Observed,21811,2024-12-12
1055,313472,['Odor'],2024-11-24,2024-11-24,Baltimore City,Incident Closed-Managed,,2024-12-10
1056,313471,['Odor'],2024-11-26,2024-11-26,Baltimore,Incident Closed-Managed,,2024-12-10
1057,313470,['ARA AQCP non-regulated entity'],2024-11-19,2024-11-19,Baltimore,Incident Closed - No further action,,2024-12-10
1058,313469,['Odor'],2024-11-19,2024-11-19,Baltimore City,Incident Closed-Managed,,2024-12-10
1059,313468,['Fugitive Dust/Particulate Matter'],2024-11-08,2024-11-08,Baltimore,Incident Closed-Managed,,2024-12-10
1060,313467,['Open Burning'],2024-11-07,2024-11-07,Calvert,Incident Closed-Managed,,2024-12-10
1061,313466,['Fugitive Dust/Particulate Matter'],2024-11-07,2024-11-07,Baltimore,Incident Closed-Managed,,2024-12-10
1062,313465,['ARA AQCP non-regulated entity'],2024-11-07,2024-11-07,Baltimore,Incident Closed - No further action,,2024-12-10
1063,313464,['Fugitive Dust/Particulate Matter'],2024-11-06,2024-11-06,Baltimore,Incident Closed-Managed,,2024-12-10
1064,313463,['Odor'],2024-11-13,2024-11-13,Baltimore City,Incident Closed-Managed,,2024-12-10
1065,313462,['Fugitive Dust/Particulate Matter'],2024-11-09,2024-11-09,Baltimore,Incident Closed-Managed,,2024-12-10
1066,313461,['ARA AQCP non-regulated entity'],2024-10-30,2024-10-30,Baltimore,Incident Closed-Managed,,2024-12-10
1067,313460,['Fugitive Dust/Particulate Matter'],2024-10-28,2024-10-28,Baltimore,Incident Closed-Managed,,2024-12-10
1069,313453,"['Air', 'Fugitive Dust/Particulate Matter']",2024-12-06,2024-12-06,Montgomery,Incident Closed-Managed,20814,2024-12-06
1070,313450,['Fugitive Dust/Particulate Matter'],2024-10-28,2024-10-28,Baltimore,Incident Closed-Managed,,2024-12-05
1071,313449,['Fugitive Dust/Particulate Matter'],2024-10-25,2024-10-25,Baltimore,Incident Closed-Managed,,2024-12-05
1072,313448,['Fugitive Dust/Particulate Matter'],2024-10-23,2024-10-23,Baltimore,Incident Closed-Managed,,2024-12-05
1073,313447,['Fugitive Dust/Particulate Matter'],2024-10-23,2024-10-23,Baltimore,Incident Closed-Managed,,2024-12-05
1074,313446,['Odor'],2024-10-23,2024-10-23,Baltimore City,Incident Closed-Managed,,2024-12-05
1075,313445,"['Air', 'Other']",2024-12-04,2024-12-04,Montgomery,Incident Closed - No further action,,2024-12-05
1076,313444,['Fugitive Dust/Particulate Matter'],2024-10-18,2024-10-18,Baltimore,Incident Closed-Managed,,2024-12-05
1077,313443,['Odor'],2024-10-13,2024-10-13,Baltimore City,Incident Closed-Managed,,2024-12-05
1078,313442,['Odor'],2024-10-04,2024-10-04,Baltimore,Incident Closed-Managed,,2024-12-05
1079,313441,['Odor'],2024-10-03,2024-10-03,Baltimore City,Incident Closed-Managed,,2024-12-05
1080,313440,['Odor'],2024-10-03,2024-10-03,Baltimore,Incident Closed-Managed,,2024-12-05
1081,313438,['Smoke'],2024-10-03,2024-10-03,Baltimore,Incident Closed-Managed,21228,2024-12-05
1082,313437,['Odor'],2024-10-02,2024-10-02,Baltimore City,Incident Closed-Managed,,2024-12-05
1083,313424,['Air'],2024-12-04,2024-12-04,Anne Arundel,Incident Closed - No further action,21114,2024-12-09
1084,313423,"['Air', 'Fugitive Dust/Particulate Matter']",2024-12-02,2024-12-02,Cecil,Incident Closed-Managed,21901,2024-12-04
1085,313422,"['Air', 'Fugitive Dust/Particulate Matter']",2024-12-02,2024-12-02,Cecil,Incident Closed-Managed,21901,2024-12-04
1086,313416,['Open Burning'],2024-11-27,2024-11-26,Wicomico,Incident Closed-Managed,21801,2024-11-27
1087,313413,['Other'],2024-11-14,2024-11-14,Allegany,Incident Closed - No further action,21502,2024-11-22
1088,313411,['Odor'],2024-11-08,2024-11-08,Allegany,Referred to Outside Agency,21501,
1089,303409,['Air'],2024-11-21,2024-11-21,Baltimore,Incident Closed-No Violation Observed,,2024-11-21
1090,303408,['Air'],2024-11-19,2024-11-19,Anne Arundel,Incident Closed-Managed,21113,2024-12-04
1091,303399,['Air'],2024-11-19,2024-11-19,Anne Arundel,Incident Closed-Managed,21226,2024-12-12
1092,303398,['Air'],2024-11-18,2024-11-18,Anne Arundel,Incident Closed-Managed,21226,2024-12-12
1093,303395,"['Air', 'Fugitive Dust/Particulate Matter']",2024-11-13,2024-11-13,Montgomery,Incident Closed-Managed,20837,2024-11-19
1094,303394,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2024-11-14,2024-11-04,Montgomery,Referred to Outside Agency,20850,
1095,303394,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2024-11-14,2024-11-04,Montgomery,Referred to Outside Agency,20850,
1096,303393,"['Air', 'Fugitive Dust/Particulate Matter']",2024-11-14,2024-11-06,Montgomery,Referred to Outside Agency,20850,
1097,303393,"['Air', 'Fugitive Dust/Particulate Matter']",2024-11-14,2024-11-06,Montgomery,Referred to Outside Agency,20850,
1098,303390,['Odor'],2024-11-19,2024-11-15,Cecil,Incident Closed - No further action,21921,2024-11-19
1099,303389,['Smoke'],2024-11-15,2024-11-15,Cecil,Incident Closed-Managed,21921,2024-11-19
1100,303384,['Other'],2024-11-13,2024-11-13,Prince George's,Incident Closed-Managed,,2024-11-15
1101,303373,['Air'],2024-11-04,2024-11-04,Anne Arundel,Incident Closed - No further action,21146,2024-11-12
1102,303372,['Air'],2024-11-04,2024-11-04,Anne Arundel,Incident Closed-Managed,21226,2024-11-13
1103,303371,['Air'],2024-11-07,2024-11-07,Anne Arundel,Incident Closed-Managed,21226,2024-11-13
1104,303370,['Air'],2024-11-08,2024-11-08,Anne Arundel,Incident Closed-Managed,21226,2024-11-14
1105,303369,['Odor'],2024-11-11,2024-11-12,Baltimore City,Incident Closed-Managed,21226,2024-11-13
1106,303366,"['Air', 'Other']",2024-10-29,2024-10-29,Montgomery,Incident Closed-Managed,20877,2024-11-08
1107,303365,"['Air', 'Fugitive Dust/Particulate Matter']",2024-11-06,2024-11-06,Montgomery,Referred to Outside Agency,20874,
1108,303364,"['Air', 'Fugitive Dust/Particulate Matter']",2024-11-08,2024-11-03,Montgomery,Referred to Outside Agency,20896,
1109,303363,"['Air', 'Open Burning']",2024-11-01,2024-10-31,Carroll,Referred to Outside Agency,21784,
1111,303361,"['Air', 'Other']",2024-10-30,2024-10-30,Anne Arundel,Referred to Outside Agency,21061,
1112,303353,['Other'],2024-10-21,2024-10-21,Washington,Incident Closed-No Violation Observed,21742,2024-11-07
1113,303337,['Air'],2024-10-31,2024-10-31,Anne Arundel,Incident Closed - No further action,,2024-11-13
1114,303320,['Air'],2024-10-27,2024-10-27,Frederick,Incident Closed-Managed,21769,2024-10-29
1115,303318,['Air'],2024-10-29,2024-10-29,Frederick,Incident Closed - No further action,21783,2024-12-12
1116,303314,['Air'],2024-10-28,2024-10-28,Anne Arundel,Incident Closed - No further action,21037,2025-08-27
1117,303302,['Other'],2024-10-22,2024-10-22,Prince George's,Incident Closed-Managed,,2024-11-22
1118,303298,['Air'],2024-10-23,2024-10-23,Frederick,Incident Closed-Managed,21769,2024-10-23
1119,303297,['Air'],2024-10-22,2024-10-22,Frederick,Incident Closed - No further action,21701,2024-10-24
1120,303295,['Air'],2024-10-21,2024-10-21,Anne Arundel,Incident Closed-No Violation Observed,,2024-10-23
1121,303293,['Air'],2024-10-21,2024-10-21,Frederick,Incident Closed-Managed,21769,2024-10-23
1122,303292,['Air'],2024-10-21,2024-10-21,Anne Arundel,Incident Closed-No Violation Observed,21061,2024-10-23
1123,303289,['Other'],2024-10-18,2024-10-18,Prince George's,Incident Closed-Managed,,2024-11-22
1124,303288,['Fugitive Dust/Particulate Matter'],2024-10-17,2024-10-17,Talbot,Incident Closed-No Violation Observed,21601,2024-10-21
1125,293289,['Air'],2024-10-16,2024-10-16,Frederick,Incident Closed-Managed,21769,2024-10-23
1126,293288,['Other'],2024-10-16,2024-08-21,Worcester,Incident Closed-Managed,21811,2024-10-18
1127,293283,['Air'],2024-10-15,2024-10-15,Baltimore,Incident Closed-Managed,21220,2024-10-18
1128,293282,['Air'],2024-10-15,2024-10-15,Anne Arundel,Incident Closed-Managed,21144,2024-10-23
1129,293276,['Air'],2024-10-11,2024-10-11,Anne Arundel,Incident Closed-No Violation Observed,21061,2024-10-15
1130,293274,['Odor'],2024-10-15,2024-10-08,Howard,Incident Closed - No further action,,2024-10-15
1131,293265,['Other'],2024-10-09,2024-10-09,Allegany,Incident Closed - No further action,21502,2025-01-24
1132,293262,['Fugitive Dust/Particulate Matter'],2024-10-11,2024-10-10,Talbot,Incident Closed-Managed,21601,2024-10-10
1133,293260,['Other'],2024-10-07,2024-10-07,Prince George's,Incident Closed-Managed,,2024-10-11
1134,293252,['Air'],2024-10-07,2024-10-07,Anne Arundel,Incident Closed - No further action,21076,2024-10-07
1135,293250,['Other'],2024-10-05,2024-10-05,Prince George's,Incident Closed-Managed,,2024-10-07
1136,293249,['Other'],2024-10-03,2024-10-03,Prince George's,Incident Closed-Managed,,2024-10-07
1137,293247,['Odor'],2024-09-26,2024-09-26,Dorchester,Incident Closed - No further action,21835,2024-09-26
1138,293246,['Odor'],2024-09-13,2024-09-13,Dorchester,Incident Closed - No further action,21835,2024-09-13
1139,293245,['Odor'],2024-08-22,2024-08-22,Dorchester,Incident Closed - No further action,21835,2024-08-22
1140,293239,['Air'],2024-10-03,2024-10-03,Anne Arundel,Incident Closed-No Violation Observed,21701,2024-11-20
1141,293238,['Air'],2024-10-03,2024-10-03,Anne Arundel,Incident Closed-Managed,21060,2024-10-08
1142,293237,['Air'],2024-09-12,2024-09-12,Harford,Incident Closed-Managed,,2024-10-04
1143,293231,['Odor'],2024-09-30,2024-09-30,Baltimore City,Incident Closed-Managed,,2024-10-02
1144,293230,['ARA AQCP non-regulated entity'],2024-09-26,2024-09-26,Baltimore,Incident Closed-Managed,,2024-10-02
1145,293229,['Fugitive Dust/Particulate Matter'],2024-09-24,2024-09-24,Baltimore City,Incident Closed-Managed,,2024-10-02
1146,293228,['Fugitive Dust/Particulate Matter'],2024-09-23,2024-09-23,Baltimore,Incident Closed-Managed,,2024-10-02
1147,293227,['Odor'],2024-09-23,2024-09-23,Baltimore City,Incident Closed-Managed,,2024-10-02
1148,293226,['Odor'],2024-09-20,2024-09-20,Baltimore City,Incident Closed-Managed,,2024-10-04
1149,293225,['Fugitive Dust/Particulate Matter'],2024-09-17,2024-09-17,Baltimore,Incident Closed-Managed,,2024-10-02
1150,293224,['Fugitive Dust/Particulate Matter'],2024-09-16,2024-09-16,Baltimore,Incident Closed-Managed,,2024-10-02
1151,293220,['Odor'],2024-09-15,2024-09-15,Baltimore City,Incident Closed-Managed,,2024-10-02
1152,293219,['Odor'],2024-09-14,2024-09-14,Baltimore City,Incident Closed-Managed,,2024-10-02
1153,293218,['Fugitive Dust/Particulate Matter'],2024-09-12,2024-09-12,Baltimore,Incident Closed-Managed,,2024-10-02
1154,293217,['Other'],2024-09-12,2024-09-12,Baltimore,Incident Closed - No further action,,2024-10-02
1155,293216,['Odor'],2024-09-10,2024-09-10,Baltimore City,Incident Closed-Managed,,2024-10-01
1156,293215,['Other'],2024-09-09,2024-09-09,Baltimore,Incident Closed - No further action,,2024-10-01
1157,293214,['ARA AQCP non-regulated entity'],2024-09-09,2024-09-09,Baltimore,Incident Closed - No further action,,2024-10-01
1158,293213,['Odor'],2024-08-30,2024-08-30,Baltimore City,Incident Closed-Managed,,2024-10-01
1159,293212,['Odor'],2024-08-29,2024-08-29,Baltimore City,Incident Closed-Managed,,2024-10-01
1160,293210,['Odor'],2024-08-15,2024-08-15,Anne Arundel,Incident Closed-Managed,,2024-10-01
1161,293209,['Odor'],2024-08-15,2024-08-15,Anne Arundel,Incident Closed-Managed,,2024-10-01
1162,293208,['Odor'],2024-08-15,2024-08-15,Anne Arundel,Incident Closed-Managed,,2024-10-01
1163,293207,['Odor'],2024-08-06,2024-08-06,Baltimore City,Incident Closed - No further action,,2024-10-01
1164,293205,['Odor'],2024-07-26,2024-07-26,Baltimore City,Incident Closed-Managed,,2024-10-01
1165,293204,['Odor'],2024-07-23,2024-07-23,Baltimore City,Incident Closed-Managed,,2024-10-01
1166,293203,['Odor'],2024-07-22,2024-07-22,Baltimore City,Incident Closed-Managed,,2024-10-01
1167,293182,['Air'],2024-09-19,2024-09-19,Anne Arundel,Incident Closed-No Violation Observed,,2024-09-19
1168,293179,['Odor'],2024-09-20,2024-09-20,Caroline,Incident Not Applicable to MDE,21636,
1169,293176,['Other'],2024-09-18,2024-09-18,Prince George's,Incident Closed-Managed,,2024-09-20
1170,293175,['Fugitive Dust/Particulate Matter'],2024-09-12,2024-09-12,Baltimore,Incident Closed-Managed,,2024-09-20
1171,293174,['Open Burning'],2024-09-13,2024-09-12,Allegany,Referred to Outside Agency,21545,
1172,283166,['Other'],2024-09-13,2024-09-13,Prince George's,Incident Closed-Managed,,2024-09-18
1173,283164,['Air'],2024-09-16,2024-09-16,Anne Arundel,Incident Closed-No Violation Observed,21037,2024-09-30
1174,283162,['Fugitive Dust/Particulate Matter'],2024-09-06,2024-09-06,Washington,Incident Closed-Managed,21740,2024-11-07
1175,283161,['Fugitive Dust/Particulate Matter'],2024-09-05,2024-08-29,Washington,Incident Closed-Managed,21740,2024-11-07
1176,283159,['Fugitive Dust/Particulate Matter'],2024-09-05,2024-09-05,Washington,Incident Closed-Managed,21740,2024-11-07
1178,283157,['Air'],2024-09-16,2024-09-16,Prince George's,Incident Closed-Managed,20740,2024-09-17
1179,283156,['Fugitive Dust/Particulate Matter'],2024-09-17,2024-09-16,Caroline,Incident Closed-No Violation Observed,21632,2024-09-18
1180,283151,['Air'],2024-09-12,,Harford,Incident Closed-Managed,,2024-09-17
1181,283150,['Odor'],2024-09-12,2024-09-12,Baltimore City,Incident Closed-Managed,,2024-09-17
1182,283149,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter']",2024-09-03,2024-07-30,Montgomery,Incident Closed-Managed,20837,2024-11-19
1183,283148,"['Air', 'Odor']",2024-09-05,2024-08-22,Montgomery,Referred to Outside Agency,20910,
1184,283147,"['Air', 'Odor', 'Other']",2024-09-04,2024-09-04,Montgomery,Referred to Outside Agency,20906,
1185,283141,['Air'],2024-09-16,2024-09-16,Baltimore City,Incident Closed-Managed,21226,2024-11-20
1186,283136,['Other'],2024-09-11,2024-09-11,Howard,Incident Closed-Managed,,2024-09-13
1187,283135,['Other'],2024-09-11,2024-09-11,Howard,Incident Closed-Managed,,2024-09-13
1188,283134,['Other'],2024-09-11,2024-09-11,Howard,Incident Closed-Managed,,2024-09-13
1189,283133,['Other'],2024-09-10,2024-09-10,Howard,Incident Closed-Managed,,2024-09-13
1190,283132,['Other'],2024-09-06,2024-09-06,Prince George's,Incident Closed-Managed,20722,2024-09-13
1191,283131,['Other'],2024-09-05,2024-09-05,Howard,Incident Closed-Managed,21075,2024-09-13
1192,283130,['Odor'],2024-09-13,2024-09-11,Howard,Incident Closed - No further action,21044,2024-09-13
1193,283129,['Odor'],2024-09-13,2024-09-11,Howard,Incident Closed - No further action,21044,2024-09-13
1194,283127,['Air'],2024-09-11,2024-09-11,Anne Arundel,Incident Closed-No Violation Observed,21401,2024-09-12
1195,283107,['Air'],2024-09-09,2024-09-09,Anne Arundel,Incident Closed - No further action,21037,2024-09-09
1196,283094,['Odor'],2024-09-05,2024-09-02,Anne Arundel,Incident Closed-No Violation Observed,21122,2024-09-05
1197,283092,['Air'],2024-09-05,2024-09-05,Anne Arundel,Incident Closed-No Violation Observed,21090,2024-09-12
1198,283080,['Air'],2024-09-03,2024-09-03,Anne Arundel,Incident Closed-No Violation Observed,,2024-09-09
1199,283079,['Air'],2024-09-03,2024-08-29,Frederick,Incident Closed - No further action,,2024-09-06
1200,283078,['Air'],2024-09-03,2024-08-30,Anne Arundel,Incident Closed-No Violation Observed,,2024-09-11
1201,283073,['Other'],2024-08-29,2024-08-29,Prince George's,Incident Closed-Managed,20781,2024-08-30
1202,283072,['Other'],2024-08-15,2024-08-15,Prince George's,Incident Closed-Managed,20737,2024-09-20
1204,283061,['Air'],2024-08-28,2024-08-28,Anne Arundel,Incident Closed-No Violation Observed,,2024-08-28
1205,283060,['Air'],2024-08-28,2024-08-28,Anne Arundel,Incident Closed - No further action,21061,2024-08-28
1206,283059,['Air'],2024-08-27,2024-08-27,Frederick,Incident Closed-No Violation Observed,,2024-09-03
1207,283056,['Smoke'],2024-08-27,2024-08-27,Allegany,Referred to Outside Agency,26753,
1208,283055,['Air'],2024-08-27,2024-08-27,Frederick,Incident Closed-Managed,21757,2024-08-28
1209,283053,['Oil Release/Spill (Surface)'],2024-08-26,2024-08-26,Allegany,Referred to LMA,21502,
1210,283052,['Odor'],2024-08-22,2024-08-22,Dorchester,Referred to ARA,21835,
1211,283051,['Air'],2024-08-23,2024-08-23,Anne Arundel,Incident Closed - No further action,21144,2024-08-27
1212,283050,['Air'],2024-08-23,2024-08-23,Anne Arundel,Incident Closed - No further action,,2024-08-28
1213,283041,['Air'],2024-08-12,2024-08-12,Harford,Referred to Outside Agency,,
1214,273030,['Air'],2024-08-21,2024-08-21,Frederick,Incident Closed-No Violation Observed,,2024-08-22
1215,273007,['Air'],2024-08-12,2024-08-12,Montgomery,Referred to Outside Agency,20910-484,
1216,272998,['Other'],2024-08-07,2024-08-07,Howard,Incident Closed-Managed,,2024-08-12
1217,272992,"['Air', 'Open Burning', 'Smoke']",2024-08-06,2024-08-06,Cecil,Referred to LMA,21921,
1218,272991,['Odor'],2024-08-02,2024-08-02,Baltimore,Incident Closed-Managed,,2024-08-09
1219,272989,['Smoke'],2024-07-30,2024-07-31,Baltimore,Incident Closed-Managed,21228,2024-08-09
1220,272987,['Air'],2024-08-08,2024-08-08,Frederick,Incident Closed-No Violation Observed,,2024-08-09
1221,272986,['Odor'],2024-08-07,2024-08-05,Baltimore City,Incident Closed - No further action,21226,2024-08-05
1222,272976,['Air'],2024-07-29,2024-07-29,Charles,Incident Closed-Managed,20695,2024-08-07
1223,272972,['Odor'],2024-07-27,2024-07-27,Dorchester,Incident Closed - No further action,21835,2024-07-27
1224,272971,['Odor'],2024-07-20,2024-07-20,Dorchester,Incident Closed - No further action,21835,2024-07-20
1225,272970,['Odor'],2024-07-20,2024-07-20,Dorchester,Incident Closed - No further action,21835,2024-07-20
1226,272969,['Other'],2024-08-02,2024-08-02,Howard,Incident Closed-Managed,,2024-08-05
1227,272966,['Other'],2024-07-30,2024-07-30,Allegany,Incident Closed-Managed,21542,2024-10-18
1228,272963,['Odor'],2024-08-01,2024-08-01,Allegany,Incident Closed-No Violation Observed,21502,2024-10-16
1229,272962,['Oil Release/Spill'],2024-07-24,2024-07-24,Garrett,Incident Closed - No further action,,2024-08-05
1230,272958,"['Air', 'Odor', 'Open Burning', 'Smoke']",2024-08-01,2024-08-01,Cecil,Referred to Outside Agency,21921,
1231,272954,['Other'],2024-08-02,2024-08-02,Prince George's,Incident Closed-Managed,20748,2024-08-02
1232,272943,"['Air', 'Odor']",2024-07-30,2024-07-30,Montgomery,Referred to Outside Agency,20910,
1233,272937,"['Air', 'Other']",2024-07-26,2024-07-15,Carroll,Referred to WMA,21158,
1234,272935,['Air'],2024-07-26,2024-07-11,Montgomery,Referred to Outside Agency,20850,
1235,272935,['Air'],2024-07-26,2024-07-11,Montgomery,Referred to Outside Agency,20850,
1236,272933,['Other'],2024-07-26,2024-07-24,Prince George's,Incident Closed-Managed,,2024-07-26
1237,272916,['Open Burning'],2024-07-12,2024-07-12,Allegany,Referred to Outside Agency,21545,
1238,272915,['Asbestos Complaint'],2024-07-11,2024-07-11,Allegany,Referred to ARA,21540-109,
1239,272913,['Odor'],2024-07-11,2024-07-11,St. Mary's,Incident Closed-Managed,,2024-07-22
1240,272901,"['Air', 'Fugitive Dust/Particulate Matter']",2024-07-10,2024-07-10,Cecil,Incident Closed-Managed,21918,2024-07-18
1241,272897,['Air'],2024-07-16,2024-07-16,Anne Arundel,Incident Closed - No further action,21037,2024-07-24
1242,272880,['Air'],2024-07-15,2024-06-19,Washington,Incident Closed - No further action,,2024-07-15
1243,262877,['Air'],2024-07-11,2024-07-11,St. Mary's,Incident Closed-Managed,,2024-07-15
1244,252880,"['Air', 'Other']",2024-07-09,2024-07-09,Montgomery,Referred to Outside Agency,20910-484,
1245,252879,"['Air', 'Odor']",2024-07-09,2024-07-09,Carroll,Referred to Outside Agency,21158,
1246,252877,['Air'],2024-07-09,2024-07-09,Anne Arundel,Incident Closed-No Violation Observed,20764,2024-07-10
1247,252874,['Odor'],2024-07-09,2024-07-09,Baltimore City,Incident Closed-Managed,,2024-07-09
1248,252873,['Odor'],2024-07-02,2024-07-02,Baltimore City,Incident Closed-Managed,,2024-07-09
1249,252872,['Odor'],2024-06-28,2024-06-28,Baltimore City,Incident Closed-Managed,,2024-07-09
1250,252871,['Air'],2024-06-25,2024-06-25,Baltimore,Incident Closed-Managed,,2024-07-09
1251,252870,['Odor'],2024-06-18,2024-06-18,Baltimore,Incident Closed-Managed,,2024-07-09
1252,252869,['Odor'],2024-06-16,2024-06-16,Baltimore City,Incident Closed-Managed,,2024-07-09
1253,252868,['ARA AQCP non-regulated entity'],2024-06-14,2024-06-14,Baltimore,Incident Closed - No further action,,2024-07-09
