sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_closed_date,incident_zip
980,313471,['Odor'],2024-11-26,2024-11-26,Baltimore,Incident Closed-Managed,2024-12-10,
981,313470,['ARA AQCP non-regulated entity'],2024-11-19,2024-11-19,Baltimore,Incident Closed - No further action,2024-12-10,
982,313469,['Odor'],2024-11-19,2024-11-19,Baltimore City,Incident Closed-Managed,2024-12-10,
983,313468,['Fugitive Dust/Particulate Matter'],2024-11-08,2024-11-08,Baltimore,Incident Closed-Managed,2024-12-10,
984,313467,['Open Burning'],2024-11-07,2024-11-07,Calvert,Incident Closed-Managed,2024-12-10,
985,313466,['Fugitive Dust/Particulate Matter'],2024-11-07,2024-11-07,Baltimore,Incident Closed-Managed,2024-12-10,
986,313465,['ARA AQCP non-regulated entity'],2024-11-07,2024-11-07,Baltimore,Incident Closed - No further action,2024-12-10,
987,313464,['Fugitive Dust/Particulate Matter'],2024-11-06,2024-11-06,Baltimore,Incident Closed-Managed,2024-12-10,
988,313463,['Odor'],2024-11-13,2024-11-13,Baltimore City,Incident Closed-Managed,2024-12-10,
989,313462,['Fugitive Dust/Particulate Matter'],2024-11-09,2024-11-09,Baltimore,Incident Closed-Managed,2024-12-10,
990,313461,['ARA AQCP non-regulated entity'],2024-10-30,2024-10-30,Baltimore,Incident Closed-Managed,2024-12-10,
991,313460,['Fugitive Dust/Particulate Matter'],2024-10-28,2024-10-28,Baltimore,Incident Closed-Managed,2024-12-10,
993,313453,"['Air', 'Fugitive Dust/Particulate Matter']",2024-12-06,2024-12-06,Montgomery,Incident Closed-Managed,2024-12-06,20814
994,313450,['Fugitive Dust/Particulate Matter'],2024-10-28,2024-10-28,Baltimore,Incident Closed-Managed,2024-12-05,
995,313449,['Fugitive Dust/Particulate Matter'],2024-10-25,2024-10-25,Baltimore,Incident Closed-Managed,2024-12-05,
996,313448,['Fugitive Dust/Particulate Matter'],2024-10-23,2024-10-23,Baltimore,Incident Closed-Managed,2024-12-05,
997,313447,['Fugitive Dust/Particulate Matter'],2024-10-23,2024-10-23,Baltimore,Incident Closed-Managed,2024-12-05,
998,313446,['Odor'],2024-10-23,2024-10-23,Baltimore City,Incident Closed-Managed,2024-12-05,
999,313445,"['Air', 'Other']",2024-12-04,2024-12-04,Montgomery,Incident Closed - No further action,2024-12-05,
1000,313444,['Fugitive Dust/Particulate Matter'],2024-10-18,2024-10-18,Baltimore,Incident Closed-Managed,2024-12-05,
1001,313443,['Odor'],2024-10-13,2024-10-13,Baltimore City,Incident Closed-Managed,2024-12-05,
1002,313442,['Odor'],2024-10-04,2024-10-04,Baltimore,Incident Closed-Managed,2024-12-05,
1003,313441,['Odor'],2024-10-03,2024-10-03,Baltimore City,Incident Closed-Managed,2024-12-05,
1004,313440,['Odor'],2024-10-03,2024-10-03,Baltimore,Incident Closed-Managed,2024-12-05,
1005,313438,['Smoke'],2024-10-03,2024-10-03,Baltimore,Incident Closed-Managed,2024-12-05,21228
1006,313437,['Odor'],2024-10-02,2024-10-02,Baltimore City,Incident Closed-Managed,2024-12-05,
1007,313424,['Air'],2024-12-04,2024-12-04,Anne Arundel,Incident Closed - No further action,2024-12-09,21114
1008,313423,"['Air', 'Fugitive Dust/Particulate Matter']",2024-12-02,2024-12-02,Cecil,Incident Closed-Managed,2024-12-04,21901
1009,313422,"['Air', 'Fugitive Dust/Particulate Matter']",2024-12-02,2024-12-02,Cecil,Incident Closed-Managed,2024-12-04,21901
1010,313416,['Open Burning'],2024-11-27,2024-11-26,Wicomico,Incident Closed-Managed,2024-11-27,21801
1011,313413,['Other'],2024-11-14,2024-11-14,Allegany,Incident Closed - No further action,2024-11-22,21502
1012,313411,['Odor'],2024-11-08,2024-11-08,Allegany,Referred to Outside Agency,,21501
1013,303409,['Air'],2024-11-21,2024-11-21,Baltimore,Incident Closed-No Violation Observed,2024-11-21,
1014,303408,['Air'],2024-11-19,2024-11-19,Anne Arundel,Incident Closed-Managed,2024-12-04,21113
1015,303399,['Air'],2024-11-19,2024-11-19,Anne Arundel,Incident Closed-Managed,2024-12-12,21226
1016,303398,['Air'],2024-11-18,2024-11-18,Anne Arundel,Incident Closed-Managed,2024-12-12,21226
1017,303395,"['Air', 'Fugitive Dust/Particulate Matter']",2024-11-13,2024-11-13,Montgomery,Incident Closed-Managed,2024-11-19,20837
1018,303394,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2024-11-14,2024-11-04,Montgomery,Referred to Outside Agency,,20850
1019,303394,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2024-11-14,2024-11-04,Montgomery,Referred to Outside Agency,,20850
1020,303393,"['Air', 'Fugitive Dust/Particulate Matter']",2024-11-14,2024-11-06,Montgomery,Referred to Outside Agency,,20850
1021,303393,"['Air', 'Fugitive Dust/Particulate Matter']",2024-11-14,2024-11-06,Montgomery,Referred to Outside Agency,,20850
1022,303390,['Odor'],2024-11-19,2024-11-15,Cecil,Incident Closed - No further action,2024-11-19,21921
1023,303389,['Smoke'],2024-11-15,2024-11-15,Cecil,Incident Closed-Managed,2024-11-19,21921
1024,303384,['Other'],2024-11-13,2024-11-13,Prince George's,Incident Closed-Managed,2024-11-15,
1025,303373,['Air'],2024-11-04,2024-11-04,Anne Arundel,Incident Closed - No further action,2024-11-12,21146
1026,303372,['Air'],2024-11-04,2024-11-04,Anne Arundel,Incident Closed-Managed,2024-11-13,21226
1027,303371,['Air'],2024-11-07,2024-11-07,Anne Arundel,Incident Closed-Managed,2024-11-13,21226
1028,303370,['Air'],2024-11-08,2024-11-08,Anne Arundel,Incident Closed-Managed,2024-11-14,21226
1029,303369,['Odor'],2024-11-11,2024-11-12,Baltimore City,Incident Closed-Managed,2024-11-13,21226
1030,303366,"['Air', 'Other']",2024-10-29,2024-10-29,Montgomery,Incident Closed-Managed,2024-11-08,20877
1031,303365,"['Air', 'Fugitive Dust/Particulate Matter']",2024-11-06,2024-11-06,Montgomery,Referred to Outside Agency,,20874
1032,303364,"['Air', 'Fugitive Dust/Particulate Matter']",2024-11-08,2024-11-03,Montgomery,Referred to Outside Agency,,20896
1033,303363,"['Air', 'Open Burning']",2024-11-01,2024-10-31,Carroll,Referred to Outside Agency,,21784
1035,303361,"['Air', 'Other']",2024-10-30,2024-10-30,Anne Arundel,Referred to Outside Agency,,21061
1036,303353,['Other'],2024-10-21,2024-10-21,Washington,Incident Closed-No Violation Observed,2024-11-07,21742
1037,303337,['Air'],2024-10-31,2024-10-31,Anne Arundel,Incident Closed - No further action,2024-11-13,
1038,303320,['Air'],2024-10-27,2024-10-27,Frederick,Incident Closed-Managed,2024-10-29,21769
1039,303318,['Air'],2024-10-29,2024-10-29,Frederick,Incident Closed - No further action,2024-12-12,21783
1040,303314,['Air'],2024-10-28,2024-10-28,Anne Arundel,Incident Closed - No further action,2025-08-27,21037
1041,303302,['Other'],2024-10-22,2024-10-22,Prince George's,Incident Closed-Managed,2024-11-22,
1042,303298,['Air'],2024-10-23,2024-10-23,Frederick,Incident Closed-Managed,2024-10-23,21769
1043,303297,['Air'],2024-10-22,2024-10-22,Frederick,Incident Closed - No further action,2024-10-24,21701
1044,303295,['Air'],2024-10-21,2024-10-21,Anne Arundel,Incident Closed-No Violation Observed,2024-10-23,
1045,303293,['Air'],2024-10-21,2024-10-21,Frederick,Incident Closed-Managed,2024-10-23,21769
1046,303292,['Air'],2024-10-21,2024-10-21,Anne Arundel,Incident Closed-No Violation Observed,2024-10-23,21061
1047,303289,['Other'],2024-10-18,2024-10-18,Prince George's,Incident Closed-Managed,2024-11-22,
1048,303288,['Fugitive Dust/Particulate Matter'],2024-10-17,2024-10-17,Talbot,Incident Closed-No Violation Observed,2024-10-21,21601
1049,293289,['Air'],2024-10-16,2024-10-16,Frederick,Incident Closed-Managed,2024-10-23,21769
1050,293288,['Other'],2024-10-16,2024-08-21,Worcester,Incident Closed-Managed,2024-10-18,21811
1051,293283,['Air'],2024-10-15,2024-10-15,Baltimore,Incident Closed-Managed,2024-10-18,21220
1052,293282,['Air'],2024-10-15,2024-10-15,Anne Arundel,Incident Closed-Managed,2024-10-23,21144
1053,293276,['Air'],2024-10-11,2024-10-11,Anne Arundel,Incident Closed-No Violation Observed,2024-10-15,21061
1054,293274,['Odor'],2024-10-15,2024-10-08,Howard,Incident Closed - No further action,2024-10-15,
1055,293265,['Other'],2024-10-09,2024-10-09,Allegany,Incident Closed - No further action,2025-01-24,21502
1056,293262,['Fugitive Dust/Particulate Matter'],2024-10-11,2024-10-10,Talbot,Incident Closed-Managed,2024-10-10,21601
1057,293260,['Other'],2024-10-07,2024-10-07,Prince George's,Incident Closed-Managed,2024-10-11,
1058,293252,['Air'],2024-10-07,2024-10-07,Anne Arundel,Incident Closed - No further action,2024-10-07,21076
1059,293250,['Other'],2024-10-05,2024-10-05,Prince George's,Incident Closed-Managed,2024-10-07,
1060,293249,['Other'],2024-10-03,2024-10-03,Prince George's,Incident Closed-Managed,2024-10-07,
1061,293247,['Odor'],2024-09-26,2024-09-26,Dorchester,Incident Closed - No further action,2024-09-26,21835
1062,293246,['Odor'],2024-09-13,2024-09-13,Dorchester,Incident Closed - No further action,2024-09-13,21835
1063,293245,['Odor'],2024-08-22,2024-08-22,Dorchester,Incident Closed - No further action,2024-08-22,21835
1064,293239,['Air'],2024-10-03,2024-10-03,Anne Arundel,Incident Closed-No Violation Observed,2024-11-20,21701
1065,293238,['Air'],2024-10-03,2024-10-03,Anne Arundel,Incident Closed-Managed,2024-10-08,21060
1066,293237,['Air'],2024-09-12,2024-09-12,Harford,Incident Closed-Managed,2024-10-04,
1067,293231,['Odor'],2024-09-30,2024-09-30,Baltimore City,Incident Closed-Managed,2024-10-02,
1068,293230,['ARA AQCP non-regulated entity'],2024-09-26,2024-09-26,Baltimore,Incident Closed-Managed,2024-10-02,
1069,293229,['Fugitive Dust/Particulate Matter'],2024-09-24,2024-09-24,Baltimore City,Incident Closed-Managed,2024-10-02,
1070,293228,['Fugitive Dust/Particulate Matter'],2024-09-23,2024-09-23,Baltimore,Incident Closed-Managed,2024-10-02,
1071,293227,['Odor'],2024-09-23,2024-09-23,Baltimore City,Incident Closed-Managed,2024-10-02,
1072,293226,['Odor'],2024-09-20,2024-09-20,Baltimore City,Incident Closed-Managed,2024-10-04,
1073,293225,['Fugitive Dust/Particulate Matter'],2024-09-17,2024-09-17,Baltimore,Incident Closed-Managed,2024-10-02,
1074,293224,['Fugitive Dust/Particulate Matter'],2024-09-16,2024-09-16,Baltimore,Incident Closed-Managed,2024-10-02,
1075,293220,['Odor'],2024-09-15,2024-09-15,Baltimore City,Incident Closed-Managed,2024-10-02,
1076,293219,['Odor'],2024-09-14,2024-09-14,Baltimore City,Incident Closed-Managed,2024-10-02,
1077,293218,['Fugitive Dust/Particulate Matter'],2024-09-12,2024-09-12,Baltimore,Incident Closed-Managed,2024-10-02,
1078,293217,['Other'],2024-09-12,2024-09-12,Baltimore,Incident Closed - No further action,2024-10-02,
1079,293216,['Odor'],2024-09-10,2024-09-10,Baltimore City,Incident Closed-Managed,2024-10-01,
1080,293215,['Other'],2024-09-09,2024-09-09,Baltimore,Incident Closed - No further action,2024-10-01,
1081,293214,['ARA AQCP non-regulated entity'],2024-09-09,2024-09-09,Baltimore,Incident Closed - No further action,2024-10-01,
1082,293213,['Odor'],2024-08-30,2024-08-30,Baltimore City,Incident Closed-Managed,2024-10-01,
1083,293212,['Odor'],2024-08-29,2024-08-29,Baltimore City,Incident Closed-Managed,2024-10-01,
1084,293210,['Odor'],2024-08-15,2024-08-15,Anne Arundel,Incident Closed-Managed,2024-10-01,
1085,293209,['Odor'],2024-08-15,2024-08-15,Anne Arundel,Incident Closed-Managed,2024-10-01,
1086,293208,['Odor'],2024-08-15,2024-08-15,Anne Arundel,Incident Closed-Managed,2024-10-01,
1087,293207,['Odor'],2024-08-06,2024-08-06,Baltimore City,Incident Closed - No further action,2024-10-01,
1088,293205,['Odor'],2024-07-26,2024-07-26,Baltimore City,Incident Closed-Managed,2024-10-01,
1089,293204,['Odor'],2024-07-23,2024-07-23,Baltimore City,Incident Closed-Managed,2024-10-01,
1090,293203,['Odor'],2024-07-22,2024-07-22,Baltimore City,Incident Closed-Managed,2024-10-01,
1091,293182,['Air'],2024-09-19,2024-09-19,Anne Arundel,Incident Closed-No Violation Observed,2024-09-19,
1092,293179,['Odor'],2024-09-20,2024-09-20,Caroline,Incident Not Applicable to MDE,,21636
1093,293176,['Other'],2024-09-18,2024-09-18,Prince George's,Incident Closed-Managed,2024-09-20,
1094,293175,['Fugitive Dust/Particulate Matter'],2024-09-12,2024-09-12,Baltimore,Incident Closed-Managed,2024-09-20,
1095,293174,['Open Burning'],2024-09-13,2024-09-12,Allegany,Referred to Outside Agency,,21545
1096,283166,['Other'],2024-09-13,2024-09-13,Prince George's,Incident Closed-Managed,2024-09-18,
1097,283164,['Air'],2024-09-16,2024-09-16,Anne Arundel,Incident Closed-No Violation Observed,2024-09-30,21037
1098,283162,['Fugitive Dust/Particulate Matter'],2024-09-06,2024-09-06,Washington,Incident Closed-Managed,2024-11-07,21740
1099,283161,['Fugitive Dust/Particulate Matter'],2024-09-05,2024-08-29,Washington,Incident Closed-Managed,2024-11-07,21740
1100,283159,['Fugitive Dust/Particulate Matter'],2024-09-05,2024-09-05,Washington,Incident Closed-Managed,2024-11-07,21740
1102,283157,['Air'],2024-09-16,2024-09-16,Prince George's,Incident Closed-Managed,2024-09-17,20740
1103,283156,['Fugitive Dust/Particulate Matter'],2024-09-17,2024-09-16,Caroline,Incident Closed-No Violation Observed,2024-09-18,21632
1104,283151,['Air'],2024-09-12,,Harford,Incident Closed-Managed,2024-09-17,
1105,283150,['Odor'],2024-09-12,2024-09-12,Baltimore City,Incident Closed-Managed,2024-09-17,
1106,283149,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter']",2024-09-03,2024-07-30,Montgomery,Incident Closed-Managed,2024-11-19,20837
1107,283148,"['Air', 'Odor']",2024-09-05,2024-08-22,Montgomery,Referred to Outside Agency,,20910
1108,283147,"['Air', 'Odor', 'Other']",2024-09-04,2024-09-04,Montgomery,Referred to Outside Agency,,20906
1109,283141,['Air'],2024-09-16,2024-09-16,Baltimore City,Incident Closed-Managed,2024-11-20,21226
1110,283136,['Other'],2024-09-11,2024-09-11,Howard,Incident Closed-Managed,2024-09-13,
1111,283135,['Other'],2024-09-11,2024-09-11,Howard,Incident Closed-Managed,2024-09-13,
1112,283134,['Other'],2024-09-11,2024-09-11,Howard,Incident Closed-Managed,2024-09-13,
1113,283133,['Other'],2024-09-10,2024-09-10,Howard,Incident Closed-Managed,2024-09-13,
1114,283132,['Other'],2024-09-06,2024-09-06,Prince George's,Incident Closed-Managed,2024-09-13,20722
1115,283131,['Other'],2024-09-05,2024-09-05,Howard,Incident Closed-Managed,2024-09-13,21075
1116,283130,['Odor'],2024-09-13,2024-09-11,Howard,Incident Closed - No further action,2024-09-13,21044
1117,283129,['Odor'],2024-09-13,2024-09-11,Howard,Incident Closed - No further action,2024-09-13,21044
1118,283127,['Air'],2024-09-11,2024-09-11,Anne Arundel,Incident Closed-No Violation Observed,2024-09-12,21401
1119,283107,['Air'],2024-09-09,2024-09-09,Anne Arundel,Incident Closed - No further action,2024-09-09,21037
1120,283094,['Odor'],2024-09-05,2024-09-02,Anne Arundel,Incident Closed-No Violation Observed,2024-09-05,21122
1121,283092,['Air'],2024-09-05,2024-09-05,Anne Arundel,Incident Closed-No Violation Observed,2024-09-12,21090
1122,283080,['Air'],2024-09-03,2024-09-03,Anne Arundel,Incident Closed-No Violation Observed,2024-09-09,
1123,283079,['Air'],2024-09-03,2024-08-29,Frederick,Incident Closed - No further action,2024-09-06,
1124,283078,['Air'],2024-09-03,2024-08-30,Anne Arundel,Incident Closed-No Violation Observed,2024-09-11,
1125,283073,['Other'],2024-08-29,2024-08-29,Prince George's,Incident Closed-Managed,2024-08-30,20781
1126,283072,['Other'],2024-08-15,2024-08-15,Prince George's,Incident Closed-Managed,2024-09-20,20737
1128,283061,['Air'],2024-08-28,2024-08-28,Anne Arundel,Incident Closed-No Violation Observed,2024-08-28,
1129,283060,['Air'],2024-08-28,2024-08-28,Anne Arundel,Incident Closed - No further action,2024-08-28,21061
1130,283059,['Air'],2024-08-27,2024-08-27,Frederick,Incident Closed-No Violation Observed,2024-09-03,
1131,283056,['Smoke'],2024-08-27,2024-08-27,Allegany,Referred to Outside Agency,,26753
1132,283055,['Air'],2024-08-27,2024-08-27,Frederick,Incident Closed-Managed,2024-08-28,21757
1133,283053,['Oil Release/Spill (Surface)'],2024-08-26,2024-08-26,Allegany,Referred to LMA,,21502
1134,283052,['Odor'],2024-08-22,2024-08-22,Dorchester,Referred to ARA,,21835
1135,283051,['Air'],2024-08-23,2024-08-23,Anne Arundel,Incident Closed - No further action,2024-08-27,21144
1136,283050,['Air'],2024-08-23,2024-08-23,Anne Arundel,Incident Closed - No further action,2024-08-28,
1137,283041,['Air'],2024-08-12,2024-08-12,Harford,Referred to Outside Agency,,
1138,273030,['Air'],2024-08-21,2024-08-21,Frederick,Incident Closed-No Violation Observed,2024-08-22,
1139,273007,['Air'],2024-08-12,2024-08-12,Montgomery,Referred to Outside Agency,,20910-484
1140,272998,['Other'],2024-08-07,2024-08-07,Howard,Incident Closed-Managed,2024-08-12,
1141,272992,"['Air', 'Open Burning', 'Smoke']",2024-08-06,2024-08-06,Cecil,Referred to LMA,,21921
1142,272991,['Odor'],2024-08-02,2024-08-02,Baltimore,Incident Closed-Managed,2024-08-09,
1143,272989,['Smoke'],2024-07-30,2024-07-31,Baltimore,Incident Closed-Managed,2024-08-09,21228
1144,272987,['Air'],2024-08-08,2024-08-08,Frederick,Incident Closed-No Violation Observed,2024-08-09,
1145,272986,['Odor'],2024-08-07,2024-08-05,Baltimore City,Incident Closed - No further action,2024-08-05,21226
1146,272976,['Air'],2024-07-29,2024-07-29,Charles,Incident Closed-Managed,2024-08-07,20695
1147,272972,['Odor'],2024-07-27,2024-07-27,Dorchester,Incident Closed - No further action,2024-07-27,21835
1148,272971,['Odor'],2024-07-20,2024-07-20,Dorchester,Incident Closed - No further action,2024-07-20,21835
1149,272970,['Odor'],2024-07-20,2024-07-20,Dorchester,Incident Closed - No further action,2024-07-20,21835
1150,272969,['Other'],2024-08-02,2024-08-02,Howard,Incident Closed-Managed,2024-08-05,
1151,272966,['Other'],2024-07-30,2024-07-30,Allegany,Incident Closed-Managed,2024-10-18,21542
1152,272963,['Odor'],2024-08-01,2024-08-01,Allegany,Incident Closed-No Violation Observed,2024-10-16,21502
1153,272962,['Oil Release/Spill'],2024-07-24,2024-07-24,Garrett,Incident Closed - No further action,2024-08-05,
1154,272958,"['Air', 'Odor', 'Open Burning', 'Smoke']",2024-08-01,2024-08-01,Cecil,Referred to Outside Agency,,21921
1155,272954,['Other'],2024-08-02,2024-08-02,Prince George's,Incident Closed-Managed,2024-08-02,20748
1156,272943,"['Air', 'Odor']",2024-07-30,2024-07-30,Montgomery,Referred to Outside Agency,,20910
1157,272937,"['Air', 'Other']",2024-07-26,2024-07-15,Carroll,Referred to WMA,,21158
1158,272935,['Air'],2024-07-26,2024-07-11,Montgomery,Referred to Outside Agency,,20850
1159,272935,['Air'],2024-07-26,2024-07-11,Montgomery,Referred to Outside Agency,,20850
1160,272933,['Other'],2024-07-26,2024-07-24,Prince George's,Incident Closed-Managed,2024-07-26,
1161,272916,['Open Burning'],2024-07-12,2024-07-12,Allegany,Referred to Outside Agency,,21545
1162,272915,['Asbestos Complaint'],2024-07-11,2024-07-11,Allegany,Referred to ARA,,21540-109
1163,272913,['Odor'],2024-07-11,2024-07-11,St. Mary's,Incident Closed-Managed,2024-07-22,
1164,272901,"['Air', 'Fugitive Dust/Particulate Matter']",2024-07-10,2024-07-10,Cecil,Incident Closed-Managed,2024-07-18,21918
1165,272897,['Air'],2024-07-16,2024-07-16,Anne Arundel,Incident Closed - No further action,2024-07-24,21037
1166,272880,['Air'],2024-07-15,2024-06-19,Washington,Incident Closed - No further action,2024-07-15,
1167,262877,['Air'],2024-07-11,2024-07-11,St. Mary's,Incident Closed-Managed,2024-07-15,
1168,252880,"['Air', 'Other']",2024-07-09,2024-07-09,Montgomery,Referred to Outside Agency,,20910-484
1169,252879,"['Air', 'Odor']",2024-07-09,2024-07-09,Carroll,Referred to Outside Agency,,21158
1170,252877,['Air'],2024-07-09,2024-07-09,Anne Arundel,Incident Closed-No Violation Observed,2024-07-10,20764
1171,252874,['Odor'],2024-07-09,2024-07-09,Baltimore City,Incident Closed-Managed,2024-07-09,
1172,252873,['Odor'],2024-07-02,2024-07-02,Baltimore City,Incident Closed-Managed,2024-07-09,
1173,252872,['Odor'],2024-06-28,2024-06-28,Baltimore City,Incident Closed-Managed,2024-07-09,
1174,252871,['Air'],2024-06-25,2024-06-25,Baltimore,Incident Closed-Managed,2024-07-09,
1175,252870,['Odor'],2024-06-18,2024-06-18,Baltimore,Incident Closed-Managed,2024-07-09,
1176,252869,['Odor'],2024-06-16,2024-06-16,Baltimore City,Incident Closed-Managed,2024-07-09,
1177,252868,['ARA AQCP non-regulated entity'],2024-06-14,2024-06-14,Baltimore,Incident Closed - No further action,2024-07-09,
1178,252867,['Fugitive Dust/Particulate Matter'],2024-06-13,2024-06-13,Baltimore City,Incident Closed-Managed,2024-07-09,
1179,252866,['Odor'],2024-06-05,2024-06-05,Baltimore City,Incident Closed-Managed,2024-07-09,
1180,252864,['Fugitive Dust/Particulate Matter'],2024-07-08,2024-07-08,Allegany,Incident Closed-Managed,2024-09-23,21540-109
1181,252862,['Abandoned Drums/Tanks'],2024-07-08,2024-07-08,Allegany,Referred to LMA,,21501
1182,252861,['Air'],2024-07-02,2024-07-02,Anne Arundel,Incident Closed-No Violation Observed,2024-07-03,21060
1183,252847,['Other'],2024-07-03,2024-07-03,Prince George's,Incident Closed-Managed,2024-07-05,
1184,252846,['Other'],2024-07-02,2024-07-02,Prince George's,Incident Closed-Managed,2024-07-05,20785
1185,252844,['Fugitive Dust/Particulate Matter'],2024-07-01,2024-06-29,Allegany,Incident Closed-Managed,2024-09-23,21540-109
1186,252842,"['Noise Complaint', 'Other']",2024-06-27,2024-06-27,Washington,Referred to Outside Agency,,21783
1187,252839,['Odor'],2024-06-04,2024-06-04,Baltimore City,Incident Closed-Managed,2024-07-03,
1188,252838,['Odor'],2024-06-01,2024-06-01,Baltimore City,Incident Closed-Managed,2024-07-03,
1189,252837,['Odor'],2024-05-26,2024-05-26,Baltimore City,Incident Closed-Managed,2024-07-03,
1190,252836,['Fugitive Dust/Particulate Matter'],2024-05-23,2024-05-23,Baltimore,Incident Closed-Managed,2024-07-03,
1191,252835,['Odor'],2024-05-22,2024-05-22,Baltimore,Incident Closed-Managed,2024-07-03,
1192,252834,['Odor'],2024-05-17,2024-05-17,Baltimore City,Incident Closed-Managed,2024-07-03,
1193,252833,['Odor'],2024-05-16,2024-05-16,Baltimore City,Incident Closed-Managed,2024-07-03,
1194,252823,['Air'],2024-06-28,2024-06-28,Anne Arundel,Incident Closed-No Violation Observed,2024-07-03,21060
1195,252815,['Air'],2024-06-26,2024-06-25,Frederick,Referred to Outside Agency,,21788
1196,252814,['Air'],2024-06-19,2024-06-19,Anne Arundel,Incident Closed-No Violation Observed,2024-06-26,
1197,252810,['Fugitive Dust/Particulate Matter'],2024-06-25,2024-06-24,Talbot,Incident Closed-Managed,2024-06-28,
1198,252806,"['Groundwater Contamination', 'Oil Release/Spill (Surface)', 'Open Burning', 'Other']",2024-06-14,2024-06-14,Allegany,Referred to Outside Agency,,21502
1199,252804,['Air'],2024-06-20,2024-06-20,Carroll,Incident Closed - No further action,2024-06-21,21771
1200,252802,['Other'],2024-06-20,2024-06-20,Prince George's,Incident Closed-Managed,2024-06-21,20737
1201,252801,['Other'],2024-06-18,2024-06-18,Prince George's,Incident Closed-Managed,2024-08-12,20781
1202,252800,['Other'],2024-06-14,2024-06-14,Prince George's,Incident Closed-Managed,2024-06-21,
1203,252799,['Air'],2024-06-20,,Harford,Incident Closed-No Violation Observed,2024-06-25,
1204,252793,['Fugitive Dust/Particulate Matter'],2024-06-18,,Harford,Incident Closed-Managed,2024-06-25,
1205,252786,['Odor'],2024-06-17,2024-06-12,Prince George's,Incident Closed-Managed,2024-10-21,
1206,252772,['Noise Complaint'],2024-05-16,2024-05-16,Washington,Referred to Outside Agency,,21783
1207,252770,['Air'],2024-06-10,2024-06-10,Anne Arundel,Incident Closed-No Violation Observed,2024-06-13,21060
1208,252769,['Air'],2024-06-10,2024-06-10,Anne Arundel,Incident Closed-No Violation Observed,2024-06-13,21060
1209,252768,['Air'],2024-06-10,2024-06-10,Anne Arundel,Incident Closed-No Violation Observed,2024-06-13,21060
1210,252767,['Air'],2024-06-10,2024-06-10,Anne Arundel,Incident Closed-No Violation Observed,2024-06-13,21060
1211,252761,['Other'],2024-06-12,2024-06-12,Prince George's,Incident Closed-Managed,2024-06-12,
1212,252760,['Other'],2024-06-11,2024-06-11,Howard,Incident Closed-Managed,2024-06-11,
1213,252759,['Air'],2024-06-11,2024-06-11,Frederick,Referred to Attorney General's Office,,21757
1214,252758,"['Odor', 'Smoke']",2024-06-12,2024-05-26,Worcester,Referred to Outside Agency,,21863
1215,252757,"['Odor', 'Open Burning', 'Smoke']",2024-06-12,2024-05-29,Worcester,Referred to Outside Agency,,21863
1216,252756,"['Odor', 'Smoke']",2024-06-12,2024-05-28,Worcester,Referred to Outside Agency,,21863
1217,252752,['Air'],2024-06-11,2024-06-10,Frederick,Referred to Attorney General's Office,,21757
1218,252720,['Fugitive Dust/Particulate Matter'],2024-06-04,2024-06-04,Kent,Incident Closed-No Violation Observed,2024-06-05,21620
1219,252718,"['Odor', 'Smoke']",2024-06-03,2024-05-20,Worcester,Incident Closed-Managed,2024-06-14,21863
1220,252717,"['Fugitive Dust/Particulate Matter', 'Odor']",2024-06-03,2024-05-16,Worcester,Incident Closed - No further action,2024-09-09,21863
1221,252716,['Fumes'],2024-06-03,2024-05-21,Worcester,Incident Closed-Managed,2024-06-14,21863
1222,252712,['Air'],2024-05-31,2024-05-31,Frederick,Incident Closed-No Violation Observed,2024-06-11,21788
1223,252711,['Air'],2024-05-23,2024-05-23,Frederick,Referred to Attorney General's Office,,21757
1224,252711,['Air'],2024-05-23,2024-05-23,Frederick,Referred to Attorney General's Office,,21757
1225,252710,['Air'],2024-05-22,2024-05-22,Frederick,Referred to Attorney General's Office,,21757
1226,252710,['Air'],2024-05-22,2024-05-22,Frederick,Referred to Attorney General's Office,,21757
1227,252697,['Other'],2024-05-28,2024-05-29,Prince George's,Incident Closed-Managed,2024-05-29,
1228,252696,['Odor'],2024-05-28,2024-05-26,Worcester,Referred to Outside Agency,,21863
1229,252695,['Odor'],2024-05-20,2024-05-20,Dorchester,Incident Closed - No further action,2024-05-20,21835
1230,252691,"['Air', 'Odor']",2024-05-21,2024-05-21,Carroll,Referred to Outside Agency,,21784
1231,242688,['Odor'],2024-05-20,2024-05-17,Worcester,Incident Closed-No Violation Observed,2024-05-21,21811
1232,242682,['Other'],2024-05-20,2024-05-20,Prince George's,Incident Closed-Managed,2024-05-22,
1233,242681,['Other'],2024-05-15,2024-05-15,Prince George's,Incident Closed-Managed,2024-05-22,
1234,242675,['Odor'],2024-04-23,2024-04-22,Prince George's,Incident Closed-Managed,2024-10-21,20743
1235,242674,['Smoke'],2024-05-21,2024-04-19,Prince George's,Incident Closed-Managed,2024-10-21,20743
1236,242664,['Other'],2024-05-14,2024-05-14,Prince George's,Incident Closed-Managed,2024-05-17,
1237,242663,['Odor'],2024-05-16,2024-05-16,Worcester,Referred to Outside Agency,,21863
