sno,complaint,complaint_type,recieved_date,county,incident_closed_date,incident_status_desc,incident_date,incident_zip
974,303390,['Odor'],2024-11-19,Cecil,2024-11-19,Incident Closed - No further action,2024-11-15,21921
975,303389,['Smoke'],2024-11-15,Cecil,2024-11-19,Incident Closed-Managed,2024-11-15,21921
976,303384,['Other'],2024-11-13,Prince George's,2024-11-15,Incident Closed-Managed,2024-11-13,
977,303373,['Air'],2024-11-04,Anne Arundel,2024-11-12,Incident Closed - No further action,2024-11-04,21146
978,303372,['Air'],2024-11-04,Anne Arundel,2024-11-13,Incident Closed-Managed,2024-11-04,21226
979,303371,['Air'],2024-11-07,Anne Arundel,2024-11-13,Incident Closed-Managed,2024-11-07,21226
980,303370,['Air'],2024-11-08,Anne Arundel,2024-11-14,Incident Closed-Managed,2024-11-08,21226
981,303369,['Odor'],2024-11-11,Baltimore City,2024-11-13,Incident Closed-Managed,2024-11-12,21226
982,303366,"['Air', 'Other']",2024-10-29,Montgomery,2024-11-08,Incident Closed-Managed,2024-10-29,20877
983,303365,"['Air', 'Fugitive Dust/Particulate Matter']",2024-11-06,Montgomery,,Referred to Outside Agency,2024-11-06,20874
984,303364,"['Air', 'Fugitive Dust/Particulate Matter']",2024-11-08,Montgomery,,Referred to Outside Agency,2024-11-03,20896
985,303363,"['Air', 'Open Burning']",2024-11-01,Carroll,,Referred to Outside Agency,2024-10-31,21784
987,303361,"['Air', 'Other']",2024-10-30,Anne Arundel,,Referred to Outside Agency,2024-10-30,21061
988,303353,['Other'],2024-10-21,Washington,2024-11-07,Incident Closed-No Violation Observed,2024-10-21,21742
989,303337,['Air'],2024-10-31,Anne Arundel,2024-11-13,Incident Closed - No further action,2024-10-31,
990,303320,['Air'],2024-10-27,Frederick,2024-10-29,Incident Closed-Managed,2024-10-27,21769
991,303318,['Air'],2024-10-29,Frederick,2024-12-12,Incident Closed - No further action,2024-10-29,21783
992,303314,['Air'],2024-10-28,Anne Arundel,2025-08-27,Incident Closed - No further action,2024-10-28,21037
993,303302,['Other'],2024-10-22,Prince George's,2024-11-22,Incident Closed-Managed,2024-10-22,
994,303298,['Air'],2024-10-23,Frederick,2024-10-23,Incident Closed-Managed,2024-10-23,21769
995,303297,['Air'],2024-10-22,Frederick,2024-10-24,Incident Closed - No further action,2024-10-22,21701
996,303295,['Air'],2024-10-21,Anne Arundel,2024-10-23,Incident Closed-No Violation Observed,2024-10-21,
997,303293,['Air'],2024-10-21,Frederick,2024-10-23,Incident Closed-Managed,2024-10-21,21769
998,303292,['Air'],2024-10-21,Anne Arundel,2024-10-23,Incident Closed-No Violation Observed,2024-10-21,21061
999,303289,['Other'],2024-10-18,Prince George's,2024-11-22,Incident Closed-Managed,2024-10-18,
1000,303288,['Fugitive Dust/Particulate Matter'],2024-10-17,Talbot,2024-10-21,Incident Closed-No Violation Observed,2024-10-17,21601
1001,293289,['Air'],2024-10-16,Frederick,2024-10-23,Incident Closed-Managed,2024-10-16,21769
1002,293288,['Other'],2024-10-16,Worcester,2024-10-18,Incident Closed-Managed,2024-08-21,21811
1003,293283,['Air'],2024-10-15,Baltimore,2024-10-18,Incident Closed-Managed,2024-10-15,21220
1004,293282,['Air'],2024-10-15,Anne Arundel,2024-10-23,Incident Closed-Managed,2024-10-15,21144
1005,293276,['Air'],2024-10-11,Anne Arundel,2024-10-15,Incident Closed-No Violation Observed,2024-10-11,21061
1006,293274,['Odor'],2024-10-15,Howard,2024-10-15,Incident Closed - No further action,2024-10-08,
1007,293265,['Other'],2024-10-09,Allegany,2025-01-24,Incident Closed - No further action,2024-10-09,21502
1008,293262,['Fugitive Dust/Particulate Matter'],2024-10-11,Talbot,2024-10-10,Incident Closed-Managed,2024-10-10,21601
1009,293260,['Other'],2024-10-07,Prince George's,2024-10-11,Incident Closed-Managed,2024-10-07,
1010,293252,['Air'],2024-10-07,Anne Arundel,2024-10-07,Incident Closed - No further action,2024-10-07,21076
1011,293250,['Other'],2024-10-05,Prince George's,2024-10-07,Incident Closed-Managed,2024-10-05,
1012,293249,['Other'],2024-10-03,Prince George's,2024-10-07,Incident Closed-Managed,2024-10-03,
1013,293247,['Odor'],2024-09-26,Dorchester,2024-09-26,Incident Closed - No further action,2024-09-26,21835
1014,293246,['Odor'],2024-09-13,Dorchester,2024-09-13,Incident Closed - No further action,2024-09-13,21835
1015,293245,['Odor'],2024-08-22,Dorchester,2024-08-22,Incident Closed - No further action,2024-08-22,21835
1016,293239,['Air'],2024-10-03,Anne Arundel,2024-11-20,Incident Closed-No Violation Observed,2024-10-03,21701
1017,293238,['Air'],2024-10-03,Anne Arundel,2024-10-08,Incident Closed-Managed,2024-10-03,21060
1018,293237,['Air'],2024-09-12,Harford,2024-10-04,Incident Closed-Managed,2024-09-12,
1019,293231,['Odor'],2024-09-30,Baltimore City,2024-10-02,Incident Closed-Managed,2024-09-30,
1020,293230,['ARA AQCP non-regulated entity'],2024-09-26,Baltimore,2024-10-02,Incident Closed-Managed,2024-09-26,
1021,293229,['Fugitive Dust/Particulate Matter'],2024-09-24,Baltimore City,2024-10-02,Incident Closed-Managed,2024-09-24,
1022,293228,['Fugitive Dust/Particulate Matter'],2024-09-23,Baltimore,2024-10-02,Incident Closed-Managed,2024-09-23,
1023,293227,['Odor'],2024-09-23,Baltimore City,2024-10-02,Incident Closed-Managed,2024-09-23,
1024,293226,['Odor'],2024-09-20,Baltimore City,2024-10-04,Incident Closed-Managed,2024-09-20,
1025,293225,['Fugitive Dust/Particulate Matter'],2024-09-17,Baltimore,2024-10-02,Incident Closed-Managed,2024-09-17,
1026,293224,['Fugitive Dust/Particulate Matter'],2024-09-16,Baltimore,2024-10-02,Incident Closed-Managed,2024-09-16,
1027,293220,['Odor'],2024-09-15,Baltimore City,2024-10-02,Incident Closed-Managed,2024-09-15,
1028,293219,['Odor'],2024-09-14,Baltimore City,2024-10-02,Incident Closed-Managed,2024-09-14,
1029,293218,['Fugitive Dust/Particulate Matter'],2024-09-12,Baltimore,2024-10-02,Incident Closed-Managed,2024-09-12,
1030,293217,['Other'],2024-09-12,Baltimore,2024-10-02,Incident Closed - No further action,2024-09-12,
1031,293216,['Odor'],2024-09-10,Baltimore City,2024-10-01,Incident Closed-Managed,2024-09-10,
1032,293215,['Other'],2024-09-09,Baltimore,2024-10-01,Incident Closed - No further action,2024-09-09,
1033,293214,['ARA AQCP non-regulated entity'],2024-09-09,Baltimore,2024-10-01,Incident Closed - No further action,2024-09-09,
1034,293213,['Odor'],2024-08-30,Baltimore City,2024-10-01,Incident Closed-Managed,2024-08-30,
1035,293212,['Odor'],2024-08-29,Baltimore City,2024-10-01,Incident Closed-Managed,2024-08-29,
1036,293210,['Odor'],2024-08-15,Anne Arundel,2024-10-01,Incident Closed-Managed,2024-08-15,
1037,293209,['Odor'],2024-08-15,Anne Arundel,2024-10-01,Incident Closed-Managed,2024-08-15,
1038,293208,['Odor'],2024-08-15,Anne Arundel,2024-10-01,Incident Closed-Managed,2024-08-15,
1039,293207,['Odor'],2024-08-06,Baltimore City,2024-10-01,Incident Closed - No further action,2024-08-06,
1040,293205,['Odor'],2024-07-26,Baltimore City,2024-10-01,Incident Closed-Managed,2024-07-26,
1041,293204,['Odor'],2024-07-23,Baltimore City,2024-10-01,Incident Closed-Managed,2024-07-23,
1042,293203,['Odor'],2024-07-22,Baltimore City,2024-10-01,Incident Closed-Managed,2024-07-22,
1043,293182,['Air'],2024-09-19,Anne Arundel,2024-09-19,Incident Closed-No Violation Observed,2024-09-19,
1044,293179,['Odor'],2024-09-20,Caroline,,Incident Not Applicable to MDE,2024-09-20,21636
1045,293176,['Other'],2024-09-18,Prince George's,2024-09-20,Incident Closed-Managed,2024-09-18,
1046,293175,['Fugitive Dust/Particulate Matter'],2024-09-12,Baltimore,2024-09-20,Incident Closed-Managed,2024-09-12,
1047,293174,['Open Burning'],2024-09-13,Allegany,,Referred to Outside Agency,2024-09-12,21545
1048,283166,['Other'],2024-09-13,Prince George's,2024-09-18,Incident Closed-Managed,2024-09-13,
1049,283164,['Air'],2024-09-16,Anne Arundel,2024-09-30,Incident Closed-No Violation Observed,2024-09-16,21037
1050,283162,['Fugitive Dust/Particulate Matter'],2024-09-06,Washington,2024-11-07,Incident Closed-Managed,2024-09-06,21740
1051,283161,['Fugitive Dust/Particulate Matter'],2024-09-05,Washington,2024-11-07,Incident Closed-Managed,2024-08-29,21740
1052,283159,['Fugitive Dust/Particulate Matter'],2024-09-05,Washington,2024-11-07,Incident Closed-Managed,2024-09-05,21740
1054,283157,['Air'],2024-09-16,Prince George's,2024-09-17,Incident Closed-Managed,2024-09-16,20740
1055,283156,['Fugitive Dust/Particulate Matter'],2024-09-17,Caroline,2024-09-18,Incident Closed-No Violation Observed,2024-09-16,21632
1056,283151,['Air'],2024-09-12,Harford,2024-09-17,Incident Closed-Managed,,
1057,283150,['Odor'],2024-09-12,Baltimore City,2024-09-17,Incident Closed-Managed,2024-09-12,
1058,283149,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter']",2024-09-03,Montgomery,2024-11-19,Incident Closed-Managed,2024-07-30,20837
1059,283148,"['Air', 'Odor']",2024-09-05,Montgomery,,Referred to Outside Agency,2024-08-22,20910
1060,283147,"['Air', 'Odor', 'Other']",2024-09-04,Montgomery,,Referred to Outside Agency,2024-09-04,20906
1061,283141,['Air'],2024-09-16,Baltimore City,2024-11-20,Incident Closed-Managed,2024-09-16,21226
1062,283136,['Other'],2024-09-11,Howard,2024-09-13,Incident Closed-Managed,2024-09-11,
1063,283135,['Other'],2024-09-11,Howard,2024-09-13,Incident Closed-Managed,2024-09-11,
1064,283134,['Other'],2024-09-11,Howard,2024-09-13,Incident Closed-Managed,2024-09-11,
1065,283133,['Other'],2024-09-10,Howard,2024-09-13,Incident Closed-Managed,2024-09-10,
1066,283132,['Other'],2024-09-06,Prince George's,2024-09-13,Incident Closed-Managed,2024-09-06,20722
1067,283131,['Other'],2024-09-05,Howard,2024-09-13,Incident Closed-Managed,2024-09-05,21075
1068,283130,['Odor'],2024-09-13,Howard,2024-09-13,Incident Closed - No further action,2024-09-11,21044
1069,283129,['Odor'],2024-09-13,Howard,2024-09-13,Incident Closed - No further action,2024-09-11,21044
1070,283127,['Air'],2024-09-11,Anne Arundel,2024-09-12,Incident Closed-No Violation Observed,2024-09-11,21401
1071,283107,['Air'],2024-09-09,Anne Arundel,2024-09-09,Incident Closed - No further action,2024-09-09,21037
1072,283094,['Odor'],2024-09-05,Anne Arundel,2024-09-05,Incident Closed-No Violation Observed,2024-09-02,21122
1073,283092,['Air'],2024-09-05,Anne Arundel,2024-09-12,Incident Closed-No Violation Observed,2024-09-05,21090
1074,283080,['Air'],2024-09-03,Anne Arundel,2024-09-09,Incident Closed-No Violation Observed,2024-09-03,
1075,283079,['Air'],2024-09-03,Frederick,2024-09-06,Incident Closed - No further action,2024-08-29,
1076,283078,['Air'],2024-09-03,Anne Arundel,2024-09-11,Incident Closed-No Violation Observed,2024-08-30,
1077,283073,['Other'],2024-08-29,Prince George's,2024-08-30,Incident Closed-Managed,2024-08-29,20781
1078,283072,['Other'],2024-08-15,Prince George's,2024-09-20,Incident Closed-Managed,2024-08-15,20737
1080,283061,['Air'],2024-08-28,Anne Arundel,2024-08-28,Incident Closed-No Violation Observed,2024-08-28,
1081,283060,['Air'],2024-08-28,Anne Arundel,2024-08-28,Incident Closed - No further action,2024-08-28,21061
1082,283059,['Air'],2024-08-27,Frederick,2024-09-03,Incident Closed-No Violation Observed,2024-08-27,
1083,283056,['Smoke'],2024-08-27,Allegany,,Referred to Outside Agency,2024-08-27,26753
1084,283055,['Air'],2024-08-27,Frederick,2024-08-28,Incident Closed-Managed,2024-08-27,21757
1085,283053,['Oil Release/Spill (Surface)'],2024-08-26,Allegany,,Referred to LMA,2024-08-26,21502
1086,283052,['Odor'],2024-08-22,Dorchester,,Referred to ARA,2024-08-22,21835
1087,283051,['Air'],2024-08-23,Anne Arundel,2024-08-27,Incident Closed - No further action,2024-08-23,21144
1088,283050,['Air'],2024-08-23,Anne Arundel,2024-08-28,Incident Closed - No further action,2024-08-23,
1089,283041,['Air'],2024-08-12,Harford,,Referred to Outside Agency,2024-08-12,
1090,273030,['Air'],2024-08-21,Frederick,2024-08-22,Incident Closed-No Violation Observed,2024-08-21,
1091,273007,['Air'],2024-08-12,Montgomery,,Referred to Outside Agency,2024-08-12,20910-484
1092,272998,['Other'],2024-08-07,Howard,2024-08-12,Incident Closed-Managed,2024-08-07,
1093,272992,"['Air', 'Open Burning', 'Smoke']",2024-08-06,Cecil,,Referred to LMA,2024-08-06,21921
1094,272991,['Odor'],2024-08-02,Baltimore,2024-08-09,Incident Closed-Managed,2024-08-02,
1095,272989,['Smoke'],2024-07-30,Baltimore,2024-08-09,Incident Closed-Managed,2024-07-31,21228
1096,272987,['Air'],2024-08-08,Frederick,2024-08-09,Incident Closed-No Violation Observed,2024-08-08,
1097,272986,['Odor'],2024-08-07,Baltimore City,2024-08-05,Incident Closed - No further action,2024-08-05,21226
1098,272976,['Air'],2024-07-29,Charles,2024-08-07,Incident Closed-Managed,2024-07-29,20695
1099,272972,['Odor'],2024-07-27,Dorchester,2024-07-27,Incident Closed - No further action,2024-07-27,21835
1100,272971,['Odor'],2024-07-20,Dorchester,2024-07-20,Incident Closed - No further action,2024-07-20,21835
1101,272970,['Odor'],2024-07-20,Dorchester,2024-07-20,Incident Closed - No further action,2024-07-20,21835
1102,272969,['Other'],2024-08-02,Howard,2024-08-05,Incident Closed-Managed,2024-08-02,
1103,272966,['Other'],2024-07-30,Allegany,2024-10-18,Incident Closed-Managed,2024-07-30,21542
1104,272963,['Odor'],2024-08-01,Allegany,2024-10-16,Incident Closed-No Violation Observed,2024-08-01,21502
1105,272962,['Oil Release/Spill'],2024-07-24,Garrett,2024-08-05,Incident Closed - No further action,2024-07-24,
1106,272958,"['Air', 'Odor', 'Open Burning', 'Smoke']",2024-08-01,Cecil,,Referred to Outside Agency,2024-08-01,21921
1107,272954,['Other'],2024-08-02,Prince George's,2024-08-02,Incident Closed-Managed,2024-08-02,20748
1108,272943,"['Air', 'Odor']",2024-07-30,Montgomery,,Referred to Outside Agency,2024-07-30,20910
1109,272937,"['Air', 'Other']",2024-07-26,Carroll,,Referred to WMA,2024-07-15,21158
1110,272935,['Air'],2024-07-26,Montgomery,,Referred to Outside Agency,2024-07-11,20850
1111,272935,['Air'],2024-07-26,Montgomery,,Referred to Outside Agency,2024-07-11,20850
1112,272933,['Other'],2024-07-26,Prince George's,2024-07-26,Incident Closed-Managed,2024-07-24,
1113,272916,['Open Burning'],2024-07-12,Allegany,,Referred to Outside Agency,2024-07-12,21545
1114,272915,['Asbestos Complaint'],2024-07-11,Allegany,,Referred to ARA,2024-07-11,21540-109
1115,272913,['Odor'],2024-07-11,St. Mary's,2024-07-22,Incident Closed-Managed,2024-07-11,
1116,272901,"['Air', 'Fugitive Dust/Particulate Matter']",2024-07-10,Cecil,2024-07-18,Incident Closed-Managed,2024-07-10,21918
1117,272897,['Air'],2024-07-16,Anne Arundel,2024-07-24,Incident Closed - No further action,2024-07-16,21037
1118,272880,['Air'],2024-07-15,Washington,2024-07-15,Incident Closed - No further action,2024-06-19,
1119,262877,['Air'],2024-07-11,St. Mary's,2024-07-15,Incident Closed-Managed,2024-07-11,
1120,252880,"['Air', 'Other']",2024-07-09,Montgomery,,Referred to Outside Agency,2024-07-09,20910-484
1121,252879,"['Air', 'Odor']",2024-07-09,Carroll,,Referred to Outside Agency,2024-07-09,21158
1122,252877,['Air'],2024-07-09,Anne Arundel,2024-07-10,Incident Closed-No Violation Observed,2024-07-09,20764
1123,252874,['Odor'],2024-07-09,Baltimore City,2024-07-09,Incident Closed-Managed,2024-07-09,
1124,252873,['Odor'],2024-07-02,Baltimore City,2024-07-09,Incident Closed-Managed,2024-07-02,
1125,252872,['Odor'],2024-06-28,Baltimore City,2024-07-09,Incident Closed-Managed,2024-06-28,
1126,252871,['Air'],2024-06-25,Baltimore,2024-07-09,Incident Closed-Managed,2024-06-25,
1127,252870,['Odor'],2024-06-18,Baltimore,2024-07-09,Incident Closed-Managed,2024-06-18,
1128,252869,['Odor'],2024-06-16,Baltimore City,2024-07-09,Incident Closed-Managed,2024-06-16,
1129,252868,['ARA AQCP non-regulated entity'],2024-06-14,Baltimore,2024-07-09,Incident Closed - No further action,2024-06-14,
1130,252867,['Fugitive Dust/Particulate Matter'],2024-06-13,Baltimore City,2024-07-09,Incident Closed-Managed,2024-06-13,
1131,252866,['Odor'],2024-06-05,Baltimore City,2024-07-09,Incident Closed-Managed,2024-06-05,
1132,252864,['Fugitive Dust/Particulate Matter'],2024-07-08,Allegany,2024-09-23,Incident Closed-Managed,2024-07-08,21540-109
1133,252862,['Abandoned Drums/Tanks'],2024-07-08,Allegany,,Referred to LMA,2024-07-08,21501
1134,252861,['Air'],2024-07-02,Anne Arundel,2024-07-03,Incident Closed-No Violation Observed,2024-07-02,21060
1135,252847,['Other'],2024-07-03,Prince George's,2024-07-05,Incident Closed-Managed,2024-07-03,
1136,252846,['Other'],2024-07-02,Prince George's,2024-07-05,Incident Closed-Managed,2024-07-02,20785
1137,252844,['Fugitive Dust/Particulate Matter'],2024-07-01,Allegany,2024-09-23,Incident Closed-Managed,2024-06-29,21540-109
1138,252842,"['Noise Complaint', 'Other']",2024-06-27,Washington,,Referred to Outside Agency,2024-06-27,21783
1139,252839,['Odor'],2024-06-04,Baltimore City,2024-07-03,Incident Closed-Managed,2024-06-04,
1140,252838,['Odor'],2024-06-01,Baltimore City,2024-07-03,Incident Closed-Managed,2024-06-01,
1141,252837,['Odor'],2024-05-26,Baltimore City,2024-07-03,Incident Closed-Managed,2024-05-26,
1142,252836,['Fugitive Dust/Particulate Matter'],2024-05-23,Baltimore,2024-07-03,Incident Closed-Managed,2024-05-23,
1143,252835,['Odor'],2024-05-22,Baltimore,2024-07-03,Incident Closed-Managed,2024-05-22,
1144,252834,['Odor'],2024-05-17,Baltimore City,2024-07-03,Incident Closed-Managed,2024-05-17,
1145,252833,['Odor'],2024-05-16,Baltimore City,2024-07-03,Incident Closed-Managed,2024-05-16,
1146,252823,['Air'],2024-06-28,Anne Arundel,2024-07-03,Incident Closed-No Violation Observed,2024-06-28,21060
1147,252815,['Air'],2024-06-26,Frederick,,Referred to Outside Agency,2024-06-25,21788
1148,252814,['Air'],2024-06-19,Anne Arundel,2024-06-26,Incident Closed-No Violation Observed,2024-06-19,
1149,252810,['Fugitive Dust/Particulate Matter'],2024-06-25,Talbot,2024-06-28,Incident Closed-Managed,2024-06-24,
1150,252806,"['Groundwater Contamination', 'Oil Release/Spill (Surface)', 'Open Burning', 'Other']",2024-06-14,Allegany,,Referred to Outside Agency,2024-06-14,21502
1151,252804,['Air'],2024-06-20,Carroll,2024-06-21,Incident Closed - No further action,2024-06-20,21771
1152,252802,['Other'],2024-06-20,Prince George's,2024-06-21,Incident Closed-Managed,2024-06-20,20737
1153,252801,['Other'],2024-06-18,Prince George's,2024-08-12,Incident Closed-Managed,2024-06-18,20781
1154,252800,['Other'],2024-06-14,Prince George's,2024-06-21,Incident Closed-Managed,2024-06-14,
1155,252799,['Air'],2024-06-20,Harford,2024-06-25,Incident Closed-No Violation Observed,,
1156,252793,['Fugitive Dust/Particulate Matter'],2024-06-18,Harford,2024-06-25,Incident Closed-Managed,,
1157,252786,['Odor'],2024-06-17,Prince George's,2024-10-21,Incident Closed-Managed,2024-06-12,
1158,252772,['Noise Complaint'],2024-05-16,Washington,,Referred to Outside Agency,2024-05-16,21783
1159,252770,['Air'],2024-06-10,Anne Arundel,2024-06-13,Incident Closed-No Violation Observed,2024-06-10,21060
1160,252769,['Air'],2024-06-10,Anne Arundel,2024-06-13,Incident Closed-No Violation Observed,2024-06-10,21060
1161,252768,['Air'],2024-06-10,Anne Arundel,2024-06-13,Incident Closed-No Violation Observed,2024-06-10,21060
1162,252767,['Air'],2024-06-10,Anne Arundel,2024-06-13,Incident Closed-No Violation Observed,2024-06-10,21060
1163,252761,['Other'],2024-06-12,Prince George's,2024-06-12,Incident Closed-Managed,2024-06-12,
1164,252760,['Other'],2024-06-11,Howard,2024-06-11,Incident Closed-Managed,2024-06-11,
1165,252759,['Air'],2024-06-11,Frederick,,Referred to Attorney General's Office,2024-06-11,21757
1166,252758,"['Odor', 'Smoke']",2024-06-12,Worcester,,Referred to Outside Agency,2024-05-26,21863
1167,252757,"['Odor', 'Open Burning', 'Smoke']",2024-06-12,Worcester,,Referred to Outside Agency,2024-05-29,21863
1168,252756,"['Odor', 'Smoke']",2024-06-12,Worcester,,Referred to Outside Agency,2024-05-28,21863
1169,252752,['Air'],2024-06-11,Frederick,,Referred to Attorney General's Office,2024-06-10,21757
1170,252720,['Fugitive Dust/Particulate Matter'],2024-06-04,Kent,2024-06-05,Incident Closed-No Violation Observed,2024-06-04,21620
1171,252718,"['Odor', 'Smoke']",2024-06-03,Worcester,2024-06-14,Incident Closed-Managed,2024-05-20,21863
1172,252717,"['Fugitive Dust/Particulate Matter', 'Odor']",2024-06-03,Worcester,2024-09-09,Incident Closed - No further action,2024-05-16,21863
1173,252716,['Fumes'],2024-06-03,Worcester,2024-06-14,Incident Closed-Managed,2024-05-21,21863
1174,252712,['Air'],2024-05-31,Frederick,2024-06-11,Incident Closed-No Violation Observed,2024-05-31,21788
1175,252711,['Air'],2024-05-23,Frederick,,Referred to Attorney General's Office,2024-05-23,21757
1176,252711,['Air'],2024-05-23,Frederick,,Referred to Attorney General's Office,2024-05-23,21757
1177,252710,['Air'],2024-05-22,Frederick,,Referred to Attorney General's Office,2024-05-22,21757
1178,252710,['Air'],2024-05-22,Frederick,,Referred to Attorney General's Office,2024-05-22,21757
1179,252697,['Other'],2024-05-28,Prince George's,2024-05-29,Incident Closed-Managed,2024-05-29,
1180,252696,['Odor'],2024-05-28,Worcester,,Referred to Outside Agency,2024-05-26,21863
1181,252695,['Odor'],2024-05-20,Dorchester,2024-05-20,Incident Closed - No further action,2024-05-20,21835
1182,252691,"['Air', 'Odor']",2024-05-21,Carroll,,Referred to Outside Agency,2024-05-21,21784
1183,242688,['Odor'],2024-05-20,Worcester,2024-05-21,Incident Closed-No Violation Observed,2024-05-17,21811
1184,242682,['Other'],2024-05-20,Prince George's,2024-05-22,Incident Closed-Managed,2024-05-20,
1185,242681,['Other'],2024-05-15,Prince George's,2024-05-22,Incident Closed-Managed,2024-05-15,
1186,242675,['Odor'],2024-04-23,Prince George's,2024-10-21,Incident Closed-Managed,2024-04-22,20743
1187,242674,['Smoke'],2024-05-21,Prince George's,2024-10-21,Incident Closed-Managed,2024-04-19,20743
1188,242664,['Other'],2024-05-14,Prince George's,2024-05-17,Incident Closed-Managed,2024-05-14,
1189,242663,['Odor'],2024-05-16,Worcester,,Referred to Outside Agency,2024-05-16,21863
1190,242661,['Air'],2024-05-15,Anne Arundel,2024-05-16,Incident Closed - No further action,2024-05-15,20724
1191,242656,['Odor'],2024-05-10,Baltimore City,2024-05-14,Incident Closed-Managed,2024-05-10,
1192,242655,['Odor'],2024-05-06,Baltimore City,2024-05-14,Incident Closed-Managed,2024-05-06,
1193,242654,['Fugitive Dust/Particulate Matter'],2024-05-01,Baltimore City,2024-05-14,Incident Closed-Managed,2024-05-01,
1194,242653,['Fugitive Dust/Particulate Matter'],2024-04-30,Baltimore City,2024-05-14,Incident Closed-Managed,2024-04-30,
1195,242652,['Odor'],2024-04-26,Baltimore City,2024-05-14,Incident Closed-Managed,2024-04-26,
1196,242651,['Odor'],2024-04-24,Baltimore City,2024-05-14,Incident Closed-Managed,2024-04-24,
1197,242650,['Fugitive Dust/Particulate Matter'],2024-04-22,Baltimore City,2024-05-14,Incident Closed-Managed,2024-04-22,
1198,242648,['Odor'],2024-04-09,Baltimore City,2024-05-14,Incident Closed-Managed,2024-04-09,
1199,242647,['Odor'],2024-04-14,Baltimore City,2024-05-14,Incident Closed-Managed,2024-04-14,
1200,242640,"['Air', 'Odor']",2024-05-07,Talbot,2024-05-08,Incident Closed-Managed,2024-05-07,21673
1201,242639,['Asbestos Complaint'],2024-05-10,Allegany,,Referred to ARA,2024-05-10,21502
1202,242638,['Water Pollutant Release'],2024-05-08,Washington,,Referred to WMA,2024-05-08,
1203,242635,['Fugitive Dust/Particulate Matter'],2024-04-11,Baltimore City,2024-05-10,Incident Closed-Managed,2024-04-11,
1204,242634,['Odor'],2024-04-11,Baltimore City,2024-05-10,Incident Closed-Managed,2024-04-11,
1205,242633,['Fugitive Dust/Particulate Matter'],2024-05-07,Talbot,2024-05-08,Incident Closed-No Violation Observed,2024-05-07,21673
1206,242633,['Fugitive Dust/Particulate Matter'],2024-05-07,Talbot,2024-05-08,Incident Closed-No Violation Observed,2024-05-07,
1207,242629,['Air'],2024-05-07,Anne Arundel,2024-05-10,Incident Closed-No Violation Observed,2024-05-07,
1208,242626,['Odor'],2024-05-07,Montgomery,,Referred to WMA,2024-05-07,20874
1209,242622,['Odor'],2024-04-10,Baltimore City,2024-05-08,Incident Closed-Managed,2024-04-10,
1210,242621,['Odor'],2024-04-08,Baltimore City,2024-05-08,Incident Closed-Managed,2024-04-08,
1211,242620,['Smoke'],2024-04-04,Baltimore City,2024-05-08,Incident Closed-Managed,2024-04-04,
1212,242602,"['Air', 'Odor', 'Open Burning']",2024-05-01,Cecil,,Referred to Outside Agency,2024-05-01,21901
1213,242600,"['Air', 'Odor']",2024-05-03,Cecil,,Referred to LMA,2024-05-03,21911
1214,242595,['Possible Permit Violation'],2024-04-23,Washington,2024-07-03,Incident Closed - No further action,2024-04-23,21783
1215,242585,['Smoke'],2024-04-23,Allegany,2024-09-23,Incident Closed-No Violation Observed,2024-04-23,21540-109
1216,242580,['Other'],2024-05-01,Prince George's,2024-07-03,Incident Closed-Managed,2024-05-01,
1217,242579,['Other'],2024-04-29,Prince George's,2024-04-29,Incident Closed-Managed,,
1218,242578,['Other'],2024-04-25,Howard,2024-05-03,Incident Closed-Managed,2024-05-25,
1219,242556,['Air'],2024-04-26,Anne Arundel,2024-04-30,Incident Closed-No Violation Observed,2024-04-26,21122
1220,242555,['Air'],2024-04-29,Charles,2024-04-29,Incident Closed - No further action,2024-04-29,20695
1221,242550,['Air'],2024-04-26,Anne Arundel,2024-04-26,Incident Closed-No Violation Observed,2024-04-26,21037
1222,242549,['Air'],2024-04-24,Anne Arundel,2024-04-26,Incident Closed-No Violation Observed,2024-04-24,21122
1223,242546,['Air'],2024-04-24,Anne Arundel,2024-05-09,Incident Closed-No Violation Observed,2024-04-24,21060
1224,242545,['Odor'],2024-04-24,Worcester,2024-04-24,Incident Closed-No Violation Observed,2024-04-23,21811
1225,242544,['Air'],2024-04-23,Frederick,2024-04-25,Incident Closed-No Violation Observed,2024-04-23,21788
1226,242543,['Air'],2024-04-19,Frederick,2024-04-24,Incident Closed-No Violation Observed,2024-04-19,21788
1227,242542,['Odor'],2024-04-23,Dorchester,2024-04-23,Incident Closed - No further action,2024-04-23,21835
1228,242533,['Air'],2024-04-19,Anne Arundel,2024-05-09,Incident Closed-No Violation Observed,2024-04-19,21060
1229,242532,['Other'],2024-04-16,Prince George's,2024-11-22,Incident Closed-Managed,2024-04-16,
1230,242530,['Other'],2024-04-16,Prince George's,2024-04-19,Incident Closed-Managed,2024-04-16,
1231,242524,"['Air', 'Open Burning', 'Smoke']",2024-04-15,Cecil,,Referred to LMA,2024-04-15,21921
1232,242508,['Air'],2024-04-13,Anne Arundel,2024-04-16,Incident Closed-Managed,2024-04-13,21403
1233,242507,['Air'],2024-04-15,Frederick,,Referred to Attorney General's Office,2024-04-15,21757
1234,242507,['Air'],2024-04-15,Frederick,,Referred to Attorney General's Office,2024-04-15,21757
